"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
235,2685.7,46.4,-78.916667,61.8000009208918,56.3000008389354,55.0000008195639,63.1000009402633,70.1000010445714,78.8000011742115,91.6000013649464,87.000001296401,107.600001603365,91.2000013589859,85.300001271069,69.1000010296702
235,2964.7,46.4,-78.916667,62.900000937283,56.1000008359551,53.5000007972121,61.3000009134412,69.9000010415912,81.9000012204051,97.7000014558434,93.2000013887882,113.400001689792,94.5000014081597,87.800001308322,71.1000010594726
235,3106.1,46.4,-78.916667,62.1000009253621,54.4000008106232,48.1000007167459,53.8000008016825,65.0000009685755,84.5000012591481,103.30000153929,89.5000013336539,92.9000013843179,71.9000010713935,70.3000010475516,64.9000009670854
235,3247.5,46.4,-78.916667,58.5000008717179,55.8000008314848,55.6000008285046,66.4000009894371,78.9000011757016,94.5000014081597,107.500001601875,90.8000013530254,95.0000014156103,72.7000010833144,68.2000010162592,60.2000008970499
235,3391.6,46.4,-78.916667,54.4000008106232,51.1000007614493,52.0000007748604,63.0000009387732,74.0000011026859,86.4000012874603,100.200001493096,91.0000013560057,104.500001557171,82.700001232326,74.3000011071563,59.9000008925796
235,3544.5,46.4,-78.916667,62.7000009343028,52.7000007852912,46.500000692904,51.8000007718801,61.8000009208918,79.6000011861324,101.100001506507,96.2000014334917,111.500001661479,90.5000013485551,85.300001271069,71.4000010639429
235,3716.3,46.4,-78.916667,57.700000859797,52.9000007882714,51.6000007688999,60.8000009059906,71.8000010699034,86.4000012874603,102.100001521409,92.2000013738871,103.900001548231,82.3000012263656,75.7000011280179,63.0000009387732
235,3936,46.4,-78.916667,61.6000009179115,55.5000008270144,51.6000007688999,59.7000008895993,72.7000010833144,93.000001385808,112.00000166893,96.9000014439225,101.200001507998,77.4000011533499,73.200001090765,65.0000009685755
235,4120.2,46.4,-78.916667,50.5000007525086,47.7000007107854,50.2000007480383,63.3000009432435,77.0000011473894,92.2000013738871,108.600001618266,99.6000014841557,114.100001700222,87.800001308322,75.0000011175871,57.3000008538365
235,4327,46.4,-78.916667,60.0000008940697,54.0000008046627,50.9000007584691,58.7000008746982,69.2000010311604,84.8000012636185,101.300001509488,91.4000013619661,102.100001521409,81.2000012099743,76.3000011369586,65.1000009700656
235,4535.6,46.4,-78.916667,60.1000008955598,52.3000007793307,47.9000007137656,54.3000008091331,64.4000009596348,80.6000012010336,99.3000014796853,92.0000013709068,104.900001563132,84.3000012561679,79.200001180172,66.8000009953976
235,4750.4,46.4,-78.916667,61.8000009208918,56.000000834465,52.7000007852912,61.0000009089708,73.200001090765,91.4000013619661,109.000001624227,95.4000014215708,102.000001519918,79.1000011786819,74.7000011131167,65.6000009775162
235,4966.8,46.4,-78.916667,57.9000008627772,48.200000718236,41.300000615418,45.9000006839633,57.2000008523464,78.6000011712313,101.800001516938,92.3000013753772,98.0000014603138,75.6000011265278,72.2000010758638,63.8000009506941
235,5184.3,46.4,-78.916667,61.7000009194016,53.3000007942319,47.5000007078052,53.6000007987022,65.6000009775162,86.5000012889504,108.100001610816,96.2000014334917,102.200001522899,79.0000011771917,75.3000011220574,66.7000009939075
235,5401.1,46.4,-78.916667,61.6000009179115,54.6000008136034,51.4000007659197,58.7000008746982,68.000001013279,81.7000012174249,98.5000014677644,92.7000013813376,109.800001636147,90.1000013425946,84.0000012516975,69.1000010296702
235,5610,46.4,-78.916667,56.4000008404255,47.2000007033348,40.8000006079674,46.3000006899238,59.5000008866191,84.5000012591481,110.900001652539,98.6000014692545,100.600001499057,75.0000011175871,70.3000010475516,62.000000923872
235,5821.3,46.4,-78.916667,54.2000008076429,46.2000006884336,42.0000006258488,49.100000731647,62.000000923872,83.8000012487173,108.400001615286,100.700001500547,110.500001646578,84.5000012591481,76.0000011324883,62.1000009253621
235,6033.5,46.4,-78.916667,63.6000009477139,54.2000008076429,45.5000006780028,49.9000007435679,62.7000009343028,87.7000013068318,110.500001646578,91.9000013694167,88.2000013142824,65.7000009790063,65.8000009804964,64.600000962615
235,6246.3,46.4,-78.916667,57.9000008627772,50.7000007554889,44.9000006690621,51.8000007718801,67.1000009998679,94.6000014096498,119.200001776218,99.1000014767051,94.3000014051795,68.1000010147691,64.8000009655952,60.1000008955598
235,6351.5,46.4,-78.916667,58.2000008672476,48.7000007256866,42.7000006362796,48.3000007197261,60.1000008955598,81.6000012159348,105.800001576543,98.1000014618039,107.300001598895,83.3000012412667,77.6000011563301,65.7000009790063
235,6457.9,46.4,-78.916667,52.3000007793307,45.7000006809831,43.7000006511807,52.1000007763505,64.1000009551644,81.800001218915,103.10000153631,98.5000014677644,114.700001709163,90.0000013411045,79.0000011771917,61.1000009104609
235,6562.3,46.4,-78.916667,56.5000008419156,47.9000007137656,43.0000006407499,50.0000007450581,63.4000009447336,87.000001296401,113.000001683831,103.800001546741,111.60000166297,84.7000012621284,76.9000011458993,64.0000009536743
235,6666.2,46.4,-78.916667,60.30000089854,55.3000008240342,53.6000007987022,61.5000009164214,69.3000010326505,79.4000011831522,91.8000013679266,84.6000012606382,100.200001493096,83.0000012367964,78.5000011697412,65.7000009790063
235,6771.9,46.4,-78.916667,59.1000008806586,50.5000007525086,43.7000006511807,48.1000007167459,58.1000008657575,76.4000011384487,95.2000014185905,84.3000012561679,89.3000013306737,70.0000010430813,68.7000010237098,62.900000937283
235,6876.3,46.4,-78.916667,56.2000008374453,48.0000007152557,42.9000006392598,49.100000731647,61.3000009134412,82.700001232326,105.500001572073,95.3000014200807,101.500001512468,77.6000011563301,72.2000010758638,62.1000009253621
235,6980.2,46.4,-78.916667,59.7000008895993,51.1000007614493,46.2000006884336,52.500000782311,63.2000009417534,81.0000012069941,102.100001521409,96.3000014349818,110.500001646578,88.4000013172626,82.0000012218952,67.9000010117888
235,7085.5,46.4,-78.916667,56.5000008419156,51.2000007629395,49.8000007420778,58.4000008702278,68.1000010147691,80.9000012055039,96.2000014334917,89.7000013366342,105.500001572073,85.4000012725592,78.1000011637807,63.3000009432435
235,7218.1,46.4,-78.916667,63.6000009477139,54.9000008180737,48.5000007227063,54.0000008046627,65.0000009685755,84.5000012591481,104.700001560152,93.4000013917685,100.200001493096,78.6000011712313,76.1000011339784,68.3000010177493
235,7350.7,46.4,-78.916667,52.500000782311,47.5000007078052,45.9000006839633,54.5000008121133,66.1000009849668,82.5000012293458,99.5000014826655,89.600001335144,98.8000014722347,76.6000011414289,69.7000010386109,57.700000859797
235,7429.4,46.4,-78.916667,57.0000008493662,49.100000731647,43.8000006526709,49.9000007435679,61.6000009179115,82.0000012218952,103.30000153929,92.6000013798475,98.6000014692545,75.9000011309981,71.500001065433,62.4000009298325
235,7507,46.4,-78.916667,57.3000008538365,48.0000007152557,42.200000628829,46.8000006973743,55.5000008270144,70.9000010564923,90.2000013440847,86.5000012889504,101.700001515448,83.3000012412667,78.6000011712313,65.6000009775162
235,7820.8,46.4,-78.916667,53.2000007927418,45.3000006750226,40.8000006079674,47.3000007048249,59.9000008925796,81.9000012204051,105.700001575053,96.4000014364719,103.10000153631,78.1000011637807,71.3000010624528,59.8000008910894
235,7926.5,46.4,-78.916667,52.0000007748604,45.3000006750226,41.300000615418,48.3000007197261,61.2000009119511,83.0000012367964,104.800001561642,92.6000013798475,95.9000014290214,71.7000010684133,66.0000009834766,56.9000008478761
235,8032.3,46.4,-78.916667,50.3000007495284,46.9000006988645,46.7000006958842,57.5000008568168,72.0000010728836,91.8000013679266,109.500001631677,94.3000014051795,97.7000014558434,72.2000010758638,64.5000009611249,54.1000008061528
235,8137.9,46.4,-78.916667,56.4000008404255,48.7000007256866,44.9000006690621,52.1000007763505,63.5000009462237,81.9000012204051,103.10000153631,96.8000014424324,110.100001640618,86.8000012934208,79.0000011771917,64.3000009581447
235,8246,46.4,-78.916667,53.8000008016825,48.6000007241964,46.7000006958842,57.1000008508563,74.6000011116266,102.100001521409,127.000001892447,108.300001613796,107.100001595914,76.6000011414289,68.3000010177493,58.0000008642673
235,8355.1,46.4,-78.916667,53.2000007927418,49.8000007420778,50.0000007450581,60.30000089854,71.7000010684133,85.7000012770295,99.8000014871359,88.8000013232231,98.6000014692545,76.8000011444092,69.7000010386109,57.700000859797
235,8467.4,46.4,-78.916667,53.8000008016825,44.800000667572,39.2000005841255,44.2000006586313,54.3000008091331,72.8000010848045,94.5000014081597,88.9000013247132,99.7000014856458,78.6000011712313,73.1000010892749,61.3000009134412
235,8578.5,46.4,-78.916667,53.2000007927418,47.5000007078052,45.5000006780028,53.7000008001924,64.8000009655952,80.8000012040138,98.9000014737248,91.5000013634562,104.000001549721,81.800001218915,73.9000011011958,59.9000008925796
235,8684,46.4,-78.916667,48.5000007227063,41.5000006183982,39.2000005841255,46.9000006988645,58.5000008717179,76.6000011414289,99.2000014781952,96.8000014424324,113.900001697242,89.1000013276935,76.9000011458993,58.2000008672476
235,8789.6,46.4,-78.916667,55.100000821054,47.1000007018447,42.7000006362796,48.7000007256866,59.1000008806586,76.4000011384487,96.6000014394522,90.9000013545156,103.60000154376,82.3000012263656,76.0000011324883,62.7000009343028
235,8893.9,46.4,-78.916667,53.1000007912517,45.8000006824732,41.2000006139278,47.6000007092953,59.8000008910894,80.9000012055039,102.600001528859,91.6000013649464,96.2000014334917,72.8000010848045,67.5000010058284,58.3000008687377
235,8994.9,46.4,-78.916667,54.5000008121133,48.4000007212162,45.5000006780028,52.6000007838011,62.6000009328127,77.8000011593103,94.6000014096498,86.8000012934208,98.0000014603138,77.8000011593103,72.2000010758638,60.30000089854
235,9200.8,46.4,-78.916667,50.1000007465482,41.8000006228685,38.3000005707145,45.5000006780028,58.8000008761883,81.6000012159348,109.500001631677,106.500001586974,121.200001806021,92.4000013768673,79.4000011831522,60.5000009015203
235,9407,46.4,-78.916667,52.2000007778406,42.4000006318092,37.7000005617738,43.4000006467104,54.1000008061528,73.3000010922551,98.8000014722347,99.8000014871359,120.4000017941,96.2000014334917,84.5000012591481,64.2000009566545
235,9625.4,46.4,-78.916667,52.9000007882714,45.9000006839633,42.9000006392598,50.3000007495284,61.7000009194016,79.8000011891127,100.600001499057,94.6000014096498,107.700001604855,84.3000012561679,75.7000011280179,60.7000009045005
235,9839.2,46.4,-78.916667,45.600000679493,38.7000005766749,35.300000526011,41.0000006109476,51.0000007599592,67.9000010117888,87.7000013068318,83.0000012367964,93.8000013977289,73.0000010877848,65.6000009775162,52.8000007867813
235,10047.4,46.4,-78.916667,57.4000008553267,48.3000007197261,41.9000006243587,47.1000007018447,58.7000008746982,80.3000011965632,103.30000153929,93.1000013872981,98.3000014647841,75.5000011250377,71.6000010669231,63.1000009402633
235,10253.8,46.4,-78.916667,54.0000008046627,45.5000006780028,38.7000005766749,42.200000628829,51.1000007614493,68.2000010162592,86.2000012844801,76.8000011444092,81.3000012114644,63.8000009506941,62.900000937283,57.8000008612871
235,10669.4,46.4,-78.916667,47.400000706315,44.1000006571412,45.7000006809831,54.8000008165836,61.2000009119511,67.1000009998679,77.4000011533499,75.7000011280179,97.8000014573336,82.8000012338161,73.4000010937452,55.0000008195639
236,523.7,45.8,-122.491667,368.700005494058,252.500003762543,225.000003352761,120.90000180155,81.2000012099743,59.8000008910894,18.4000002741814,29.4000004380941,69.6000010371208,158.000002354383,302.400004506111,367.400005474687
236,684.9,45.8,-122.491667,311.100004635751,225.100003354251,234.200003489852,141.700002111495,99.5000014826655,72.8000010848045,22.8000003397465,38.3000005707145,94.8000014126301,209.000003114343,347.600005179644,343.400005117059
236,851.2,45.8,-122.491667,336.10000500828,236.300003521144,228.400003403425,133.000001981854,94.6000014096498,72.1000010743737,22.6000003367662,36.4000005424023,84.8000012636185,183.700002737343,321.800004795194,352.000005245209
236,1019.5,45.8,-122.491667,347.000005170703,244.900003649294,235.800003513694,143.100002132356,110.700001649559,92.0000013709068,29.300000436604,44.3000006601214,92.4000013768673,182.600002720952,311.300004638731,352.80000525713
236,1230.3,45.8,-122.491667,341.500005088747,238.300003550947,216.200003221631,128.600001916289,102.700001530349,89.600001335144,28.2000004202127,40.0000005960464,76.4000011384487,144.400002151728,255.600003808737,323.300004817545
236,1355.4,45.8,-122.491667,375.800005599856,263.700003929436,240.300003580749,138.600002065301,104.000001549721,84.7000012621284,26.2000003904104,38.4000005722046,78.400001168251,157.100002340972,286.000004261732,358.800005346537
236,1522.5,45.8,-122.491667,341.600005090237,235.700003512204,224.20000334084,126.100001879036,85.4000012725592,62.5000009313226,19.7000002935529,33.4000004976988,84.0000012516975,193.400002881885,345.900005154312,369.100005500019
236,1807.2,45.8,-122.491667,358.500005342066,260.800003886223,243.400003626943,134.500002004206,90.9000013545156,65.5000009760261,19.2000002861023,28.7000004276633,63.700000949204,138.800002068281,265.200003951788,336.00000500679
236,2242,45.8,-122.491667,379.30000565201,256.200003817677,230.200003430247,129.00000192225,92.7000013813376,73.1000010892749,23.3000003471971,37.1000005528331,84.400001257658,181.900002710521,331.500004939735,388.400005787611
236,2850.4,45.8,-122.491667,334.100004978478,246.300003670156,254.400003790855,149.700002230704,100.900001503527,70.9000010564923,21.500000320375,35.1000005230308,86.10000128299,193.300002880394,336.10000500828,352.200005248189
236,3268.6,45.8,-122.491667,312.600004658103,228.300003401935,239.100003562868,139.200002074242,90.5000013485551,61.4000009149313,18.8000002801418,32.6000004857779,86.9000012949109,205.900003068149,354.700005285442,347.200005173683
236,3834.2,45.8,-122.491667,333.100004963577,239.000003561378,241.40000359714,143.100002132356,100.100001491606,73.7000010982156,23.0000003427267,38.0000005662441,92.1000013723969,202.600003018975,346.500005163252,358.700005345047
236,4418.7,45.8,-122.491667,345.000005140901,252.300003759563,250.900003738701,149.500002227724,107.800001606345,81.800001218915,24.9000003710389,38.1000005677342,83.8000012487173,174.200002595782,304.700004540384,345.600005149841
236,5047.4,45.8,-122.491667,311.400004640222,249.300003714859,281.800004199147,160.900002397597,93.8000013977289,55.0000008195639,15.3000002279878,25.7000003829598,70.5000010505319,176.000002622604,318.000004738569,323.600004822016
236,5649.5,45.8,-122.491667,350.400005221367,238.900003559887,216.700003229082,127.200001895428,99.1000014767051,84.9000012651086,27.5000004097819,41.300000615418,84.6000012606382,166.800002485514,293.20000436902,350.400005221367
236,6064.2,45.8,-122.491667,324.400004833937,237.300003536046,243.200003623962,143.500002138317,98.5000014677644,71.0000010579824,21.7000003233552,35.4000005275011,85.7000012770295,190.000002831221,328.400004893541,343.600005120039
236,6282,45.8,-122.491667,338.100005038083,249.9000037238,260.600003883243,154.400002300739,104.700001560152,73.9000011011958,22.5000003352761,36.9000005498528,90.8000013530254,203.600003033876,350.400005221367,360.500005371869
236,6459.9,45.8,-122.491667,321.900004796684,235.300003506243,240.8000035882,144.100002147257,101.300001509488,74.5000011101365,22.9000003412366,36.8000005483627,86.6000012904406,187.100002788007,320.500004775822,338.600005045533
