"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
1109,3740,66.135,-66.083333,0.769999982789159,0.739999983459711,0.61999998614192,1.22999997250736,2.84999993629754,4.84999989159405,6.74999984912574,6.64999985136092,4.84999989159405,3.20999992825091,1.82999995909631,1.02999997697771
1109,3836,66.135,-66.083333,0.769999982789159,0.729999983683228,0.629999985918403,1.25999997183681,2.89999993517995,4.79999989271164,6.67999985069036,6.8899998459965,5.36999987997115,3.63999991863966,2.01999995484948,1.06999997608364
1109,3929.2,66.135,-66.083333,0.679999984800816,0.669999985024333,0.609999986365438,1.30999997071922,3.04999993182719,4.89999989047647,6.6599998511374,6.90999984554946,5.51999987661839,3.68999991752207,1.93999995663762,0.96999997831881
1109,4024.8,66.135,-66.083333,0.789999982342124,0.759999983012676,0.649999985471368,1.28999997116625,2.90999993495643,4.74999989382923,6.50999985449016,6.61999985203147,5.1099998857826,3.4999999217689,1.98999995552003,1.0899999756366
1109,4120.6,66.135,-66.083333,0.519999988377094,0.529999988153577,0.509999988600612,1.1499999742955,2.85999993607402,4.85999989137053,6.70999985001981,6.7199998497963,4.96999988891184,3.08999993093312,1.53999996557832,0.749999983236194
1109,4216.1,66.135,-66.083333,0.709999984130263,0.699999984353781,0.629999985918403,1.3199999704957,3.02999993227422,4.85999989137053,6.5999998524785,6.80999984778464,5.40999987907708,3.64999991841614,1.95999995619059,0.999999977648258
1109,4312.5,66.135,-66.083333,0.719999983906746,0.689999984577298,0.589999986812472,1.20999997295439,2.79999993741512,4.69999989494681,6.56999985314906,6.70999985001981,5.12999988533556,3.42999992333353,1.88999995775521,0.999999977648258
1109,4407.2,66.135,-66.083333,0.709999984130263,0.669999985024333,0.57999998703599,1.19999997317791,2.82999993674457,4.8199998922646,6.8299998473376,7.04999984242022,5.41999987885356,3.57999991998076,1.93999995663762,0.999999977648258
1109,4502.1,66.135,-66.083333,0.439999990165234,0.449999989941716,0.469999989494681,1.13999997451901,2.87999993562698,4.68999989517033,6.37999985739589,6.69999985024333,5.36999987997115,3.3299999255687,1.52999996580184,0.65999998524785
1109,4596.6,66.135,-66.083333,0.689999984577298,0.689999984577298,0.639999985694885,1.36999996937811,3.19999992847443,5.05999988690019,6.8299998473376,7.13999984040856,5.78999987058342,3.88999991305172,2.02999995462596,0.989999977871776
1109,4692,66.135,-66.083333,1.00999997742474,0.919999979436398,0.709999984130263,1.29999997094274,2.83999993652105,4.77999989315867,6.77999984845519,6.90999984554946,5.2799998819828,3.71999991685152,2.28999994881451,1.35999996960163
1109,4787.8,66.135,-66.083333,0.589999986812472,0.589999986812472,0.559999987483025,1.23999997228384,2.96999993361533,4.84999989159405,6.57999985292554,6.69999985024333,5.17999988421798,3.33999992534518,1.70999996177852,0.839999981224537
1109,5092.5,66.135,-66.083333,0.57999998703599,0.57999998703599,0.539999987930059,1.19999997317791,2.93999993428588,4.98999988846481,6.81999984756112,6.64999985136092,4.78999989293516,2.98999993316829,1.5499999653548,0.789999982342124
1109,5389.1,66.135,-66.083333,0.599999986588955,0.589999986812472,0.529999988153577,1.1499999742955,2.82999993674457,4.92999988980591,6.96999984420836,7.01999984309077,5.15999988466501,3.24999992735684,1.67999996244907,0.849999981001019
1109,5682.5,66.135,-66.083333,0.569999987259507,0.57999998703599,0.559999987483025,1.26999997161329,3.08999993093312,5.00999988801777,6.78999984823167,7.02999984286726,5.55999987572432,3.56999992020428,1.76999996043742,0.829999981448054
1109,5983.3,66.135,-66.083333,0.679999984800816,0.649999985471368,0.569999987259507,1.18999997340143,2.84999993629754,4.89999989047647,6.91999984532595,7.03999984264374,5.2799998819828,3.42999992333353,1.8399999588728,0.949999978765845
1109,6280.4,66.135,-66.083333,0.57999998703599,0.57999998703599,0.539999987930059,1.21999997273088,2.94999993406236,4.89999989047647,6.77999984845519,7.06999984197319,5.55999987572432,3.57999991998076,1.78999995999038,0.849999981001019
1109,6582.4,66.135,-66.083333,0.65999998524785,0.649999985471368,0.57999998703599,1.22999997250736,2.90999993495643,4.85999989137053,6.7199998497963,6.83999984711409,5.21999988332391,3.41999992355704,1.81999995931983,0.92999997921288
1109,6737.9,66.135,-66.083333,0.499999988824129,0.499999988824129,0.489999989047647,1.11999997496605,2.76999993808568,4.62999989651144,6.44999985583127,6.74999984912574,5.30999988131225,3.34999992512167,1.62999996356666,0.749999983236194
1109,6898.6,66.135,-66.083333,0.609999986365438,0.589999986812472,0.539999987930059,1.16999997384846,2.84999993629754,4.92999988980591,7.02999984286726,7.25999983772635,5.52999987639487,3.52999992109835,1.80999995954335,0.88999998010695
1109,7056.3,66.135,-66.083333,0.399999991059303,0.409999990835786,0.419999990612268,1.05999997630715,2.82999993674457,4.88999989069998,6.89999984577298,7.20999983884394,5.52999987639487,3.2699999269098,1.43999996781349,0.609999986365438
1109,7217.5,66.135,-66.083333,0.389999991282821,0.399999991059303,0.409999990835786,0.999999977648258,2.6399999409914,4.63999989628792,6.53999985381961,6.60999985225499,4.82999989204109,2.83999993652105,1.29999997094274,0.57999998703599
1109,7378.7,66.135,-66.083333,0.489999989047647,0.489999989047647,0.469999989494681,1.0899999756366,2.77999993786216,4.86999989114702,6.84999984689057,6.80999984778464,4.89999989047647,2.95999993383884,1.44999996758997,0.699999984353781
1109,7537.2,66.135,-66.083333,0.459999989718199,0.459999989718199,0.439999990165234,0.999999977648258,2.57999994233251,4.63999989628792,6.58999985270202,6.46999985538423,4.52999989874661,2.6999999396503,1.32999997027218,0.649999985471368
1109,7769.8,66.135,-66.083333,0.439999990165234,0.449999989941716,0.439999990165234,1.04999997653067,2.78999993763864,5.05999988690019,7.14999984018505,6.90999984554946,4.71999989449978,2.72999993897974,1.29999997094274,0.61999998614192
1109,7992.5,66.135,-66.083333,0.339999992400408,0.34999999217689,0.369999991729856,0.949999978765845,2.67999994009733,4.96999988891184,7.12999984063208,7.01999984309077,4.82999989204109,2.65999994054437,1.15999997407198,0.499999988824129
1109,8215.5,66.135,-66.083333,0.339999992400408,0.359999991953373,0.359999991953373,0.869999980553985,2.35999994724989,4.35999990254641,6.01999986544251,5.37999987974763,3.33999992534518,1.84999995864928,0.899999979883432,0.459999989718199
1109,8433.5,66.135,-66.083333,0.329999992623925,0.339999992400408,0.319999992847443,0.769999982789159,2.11999995261431,4.15999990701675,6.10999986343086,5.67999987304211,3.5599999204278,1.9499999564141,0.92999997921288,0.459999989718199
1109,8655.2,66.135,-66.083333,0.30999999307096,0.329999992623925,0.329999992623925,0.799999982118607,2.20999995060265,4.29999990388751,6.06999986432493,5.25999988242984,3.06999993138015,1.63999996334314,0.799999982118607,0.409999990835786
1109,8884.3,66.135,-66.083333,0.379999991506338,0.389999991282821,0.359999991953373,0.809999981895089,2.14999995194376,4.16999990679324,5.93999986723065,5.16999988444149,3.0399999320507,1.68999996222556,0.88999998010695,0.489999989047647
1109,9104.2,66.135,-66.083333,0.399999991059303,0.399999991059303,0.339999992400408,0.719999983906746,1.93999995663762,4.08999990858138,6.09999986365438,5.12999988533556,2.77999993786216,1.51999996602535,0.829999981448054,0.499999988824129
1109,9325.7,66.135,-66.083333,0.339999992400408,0.359999991953373,0.339999992400408,0.769999982789159,2.10999995283782,4.19999990612268,5.97999986633658,5.03999988734722,2.82999993674457,1.51999996602535,0.779999982565641,0.439999990165234
1109,9547.1,66.135,-66.083333,0.329999992623925,0.339999992400408,0.319999992847443,0.749999983236194,2.03999995440245,3.97999991104007,5.75999987125397,5.23999988287687,3.21999992802739,1.78999995999038,0.879999980330467,0.459999989718199
1109,9657,66.135,-66.083333,0.299999993294477,0.319999992847443,0.30999999307096,0.729999983683228,2.05999995395541,4.14999990724027,5.93999986723065,4.99999988824129,2.77999993786216,1.44999996758997,0.719999983906746,0.389999991282821
1109,9873.3,66.135,-66.083333,0.26999999396503,0.289999993517995,0.289999993517995,0.699999984353781,1.97999995574355,3.94999991171062,5.54999987594783,4.59999989718199,2.51999994367361,1.29999997094274,0.639999985694885,0.339999992400408
1114,536.4,44.633333,-122.575,6.43999985605478,7.15999983996153,7.61999982967973,8.4399998113513,9.88999977894127,11.7299997378141,13.0899997074157,13.0299997087568,11.6999997384846,10.0999997742474,8.07999981939793,6.98999984376132
1114,885.6,44.633333,-122.575,6.95999984443188,7.5799998305738,7.76999982632697,8.36999981291592,9.71999978274107,11.6199997402728,13.1399997062981,13.179999705404,11.9099997337908,10.4299997668713,8.52999980933964,7.53999983146787
1114,1243.6,44.633333,-122.575,6.27999985963106,6.97999984398484,7.46999983303249,8.33999981358647,9.84999977983534,11.7399997375906,13.1699997056276,13.1599997058511,11.8499997351319,10.1799997724593,8.04999982006848,6.86999984644353
1114,1561,44.633333,-122.575,7.24999983794987,7.85999982431531,7.98999982140958,8.50999980978668,9.79999978095293,11.6399997398257,13.1299997065216,13.199999704957,12.0099997315556,10.609999762848,8.76999980397522,7.81999982520938
1114,2116,44.633333,-122.575,6.35999985784292,6.93999984487891,7.26999983750284,8.00999982096255,9.46999978832901,11.4399997442961,13.0499997083098,13.21999970451,11.9999997317791,10.3699997682124,8.23999981582165,7.02999984286726
1114,2290.9,44.633333,-122.575,6.73999984934926,7.29999983683228,7.53999983146787,8.15999981760979,9.47999978810549,11.2899997476488,12.8299997132272,13.0799997076392,12.0699997302145,10.629999762401,8.59999980777502,7.41999983415008
1114,2467.1,44.633333,-122.575,6.78999984823167,7.49999983236194,7.89999982342124,8.67999980598688,10.1299997735769,12.0099997315556,13.4599996991456,13.4799996986985,12.2199997268617,10.6199997626245,8.53999980911613,7.38999983482063
1114,2643.3,44.633333,-122.575,6.3699998576194,7.00999984331429,7.43999983370304,8.19999981671572,9.51999978721142,11.1599997505546,12.5499997194856,12.8299997132272,11.9599997326732,10.5299997646362,8.36999981291592,7.06999984197319
1114,2810.5,44.633333,-122.575,6.62999985180795,7.27999983727932,7.69999982789159,8.46999981068075,9.87999977916479,11.6699997391552,13.1499997060746,13.3799997009337,12.3399997241795,10.8099997583777,8.61999980732799,7.32999983616173
1114,2978.2,44.633333,-122.575,6.63999985158443,7.35999983549118,7.75999982655048,8.54999980889261,10.029999775812,11.9399997331202,13.3599997013807,13.2699997033924,11.8799997344613,10.2599997706711,8.24999981559813,7.17999983951449
1114,3177.7,44.633333,-122.575,6.51999985426664,7.21999983862042,7.64999982900918,8.42999981157482,9.82999978028238,11.5899997409433,12.9399997107685,12.9699997100979,11.7799997366965,10.2499997708946,8.22999981604517,7.09999984130263
1114,3499.9,44.633333,-122.575,5.87999986857176,6.35999985784292,6.69999985024333,7.45999983325601,8.8999998010695,10.8399997577071,12.5299997199327,12.9199997112155,11.9199997335672,10.2999997697771,8.02999982051551,6.64999985136092
1114,4091.9,44.633333,-122.575,6.15999986231327,6.86999984644353,7.41999983415008,8.35999981313944,9.91999977827072,11.7999997362494,13.2499997038394,13.2799997031689,11.9999997317791,10.2799997702241,8.04999982006848,6.77999984845519
1114,4486.8,44.633333,-122.575,6.49999985471368,7.20999983884394,7.70999982766807,8.58999980799854,10.0999997742474,11.9899997320026,13.4499996993691,13.4999996982515,12.2499997261912,10.5799997635186,8.3799998126924,7.12999984063208
1114,5344.3,44.633333,-122.575,6.53999985381961,7.30999983660877,7.84999982453883,8.74999980442226,10.2599997706711,12.0899997297674,13.4499996993691,13.3799997009337,12.059999730438,10.3999997675419,8.2699998151511,7.09999984130263
1114,5629.6,44.633333,-122.575,6.96999984420836,7.53999983146787,7.70999982766807,8.32999981380999,9.80999978072941,11.9499997328967,13.6399996951222,13.6599996946752,12.2099997270852,10.5699997637421,8.58999980799854,7.56999983079731
1114,5778.2,44.633333,-122.575,6.87999984622002,7.50999983213842,7.88999982364476,8.65999980643392,10.1299997735769,12.0499997306615,13.6599996946752,13.9199996888638,12.8499997127801,11.2399997487664,8.95999979972839,7.61999982967973
1114,5925.5,44.633333,-122.575,6.26999985985458,6.91999984532595,7.41999983415008,8.33999981358647,9.94999977760017,11.9799997322261,13.5899996962398,13.6799996942282,12.3399997241795,10.5499997641891,8.24999981559813,6.92999984510243
1114,6073.8,44.633333,-122.575,6.50999985449016,7.16999983973801,7.62999982945621,8.48999981023371,10.0799997746944,12.1099997293204,13.7099996935576,13.7699996922165,12.4099997226149,10.6599997617304,8.41999981179833,7.15999983996153
1114,6221.1,44.633333,-122.575,6.39999985694885,7.0599998421967,7.46999983303249,8.30999981425703,9.88999977894127,11.9499997328967,13.5199996978045,13.4999996982515,12.039999730885,10.2899997700006,8.15999981760979,6.99999984353781
1114,6382.5,44.633333,-122.575,6.07999986410141,6.75999984890223,7.40999983437359,8.44999981112778,10.029999775812,11.8699997346848,13.3999997004867,13.6999996937811,12.6799997165799,10.919999755919,8.38999981246889,6.83999984711409
1114,6531.9,44.633333,-122.575,6.18999986164272,6.80999984778464,7.24999983794987,8.13999981805682,9.76999978162348,11.8999997340143,13.5899996962398,13.6799996942282,12.2799997255206,10.4499997664243,8.15999981760979,6.86999984644353
1114,6682,44.633333,-122.575,6.4299998562783,7.24999983794987,7.84999982453883,8.77999980375171,10.2999997697771,12.079999729991,13.3399997018278,13.179999705404,11.8099997360259,10.1499997731298,8.06999981962144,6.94999984465539
1114,6817.8,44.633333,-122.575,6.93999984487891,7.75999982655048,8.13999981805682,8.8999998010695,10.4099997673184,12.369999723509,13.6899996940047,13.3199997022748,11.6599997393787,10.0199997760355,8.17999981716275,7.33999983593822
1114,7033.2,44.633333,-122.575,6.91999984532595,7.63999982923269,7.96999982185662,8.72999980486929,10.31999976933,12.4699997212738,14.0399996861815,13.7899996917695,12.0899997297674,10.339999768883,8.36999981291592,7.40999983437359
1114,7198.4,44.633333,-122.575,6.2599998600781,6.79999984800816,7.07999984174967,7.87999982386827,9.55999978631735,11.9399997331202,13.8399996906519,13.8499996904284,12.1799997277558,10.2699997704476,8.07999981939793,6.90999984554946
1114,7889.2,44.633333,-122.575,6.44999985583127,7.01999984309077,7.25999983772635,8.00999982096255,9.70999978296459,12.1399997286499,14.0299996864051,13.8899996895343,12.0699997302145,10.1599997729063,8.07999981939793,7.03999984264374
1114,8234.8,44.633333,-122.575,7.08999984152615,7.76999982632697,7.95999982208014,8.61999980732799,10.2099997717887,12.4999997206032,14.1499996837229,13.8399996906519,12.0099997315556,10.2499997708946,8.3799998126924,7.54999983124435
1114,8927.7,44.633333,-122.575,5.90999986790121,6.53999985381961,7.15999983996153,8.25999981537461,10.069999774918,12.2899997252971,14.1099996846169,14.359999679029,13.0099997092038,10.9499997552484,8.27999981492758,6.69999985024333
1114,9269.7,44.633333,-122.575,7.00999984331429,7.56999983079731,7.64999982900918,8.27999981492758,9.95999977737665,12.5099997203797,14.4399996772408,14.1599996834993,12.1499997284263,10.2699997704476,8.35999981313944,7.5199998319149
1114,9619,44.633333,-122.575,6.23999986052513,6.94999984465539,7.44999983347952,8.45999981090426,10.359999768436,12.8699997123331,14.649999672547,14.3099996801466,12.2599997259676,10.1399997733533,7.89999982342124,6.77999984845519
1114,9791.6,44.633333,-122.575,6.03999986499548,6.67999985069036,7.14999984018505,8.16999981738627,10.1599997729063,12.8599997125566,14.8399996683002,14.5399996750057,12.3799997232854,10.1199997738004,7.79999982565641,6.61999985203147
1114,9966.7,44.633333,-122.575,6.3699998576194,7.01999984309077,7.41999983415008,8.32999981380999,10.1299997735769,12.5699997190386,14.379999678582,14.1799996830523,12.2999997250736,10.2799997702241,8.06999981962144,6.93999984487891
1114,10333.5,44.633333,-122.575,6.40999985672534,7.02999984286726,7.32999983616173,8.15999981760979,9.97999977692962,12.5799997188151,14.4699996765703,14.0799996852875,11.9499997328967,9.89999977871776,7.85999982431531,6.89999984577298
1114,10696.5,44.633333,-122.575,5.58999987505376,6.15999986231327,6.62999985180795,7.63999982923269,9.55999978631735,12.1499997284263,14.1199996843934,13.9599996879697,11.9899997320026,9.77999978139997,7.44999983347952,6.20999986119568
1114,11406.1,44.633333,-122.575,6.26999985985458,6.89999984577298,7.24999983794987,8.11999981850386,9.9299997780472,12.4399997219443,14.2899996805936,13.9899996872991,11.9799997322261,9.93999977782369,7.82999982498586,6.79999984800816
