"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
235,1616.2,46.4,-78.916667,-7.3499998357147,-6.14999986253679,-0.609999986365438,7.53999983146787,16.059999641031,22.1899995040148,25.0899994391948,23.3399994783103,18.4799995869398,11.3799997456372,2.89999993517995,-4.31999990344048
235,1785.2,46.4,-78.916667,-8.68999980576336,-6.96999984420836,-0.249999994412065,8.46999981068075,16.5599996298552,21.6099995169789,24.0299994628876,22.7999994903803,19.0299995746464,12.3799997232854,3.30999992601573,-5.1099998857826
235,1950,46.4,-78.916667,-8.41999981179833,-7.1199998408556,-0.839999981224537,7.62999982945621,15.7399996481836,21.0699995290488,23.8399994671345,22.9499994870275,19.4399995654821,12.9599997103214,3.93999991193414,-4.55999989807606
235,2113.7,46.4,-78.916667,-8.3799998126924,-7.49999983236194,-2.19999995082617,5.88999986834824,14.5999996736646,21.0699995290488,24.3299994561821,22.8499994892627,18.10999959521,11.0099997539073,2.39999994635582,-5.03999988734722
235,2262.3,46.4,-78.916667,-6.94999984465539,-5.74999987147748,0.139999996870756,8.30999981425703,16.369999634102,21.8299995120615,24.5899994503707,23.4599994756281,19.6299995612353,13.1299997065216,4.48999989964068,-3.42999992333353
235,2404.7,46.4,-78.916667,-7.48999983258545,-6.46999985538423,-0.829999981448054,7.29999983683228,15.5899996515363,21.4399995207787,24.4499994534999,23.2899994794279,19.2399995699525,12.5799997188151,3.90999991260469,-3.92999991215765
235,2545.5,46.4,-78.916667,-7.73999982699752,-6.17999986186624,0.179999995976686,8.79999980330467,17.1699996162206,22.7199994921684,25.3399994336069,23.8599994666874,19.5499995630234,12.5999997183681,3.64999991841614,-4.35999990254641
235,2685.7,46.4,-78.916667,-5.97999986633658,-5.19999988377094,-0.609999986365438,6.85999984666705,15.3299996573478,21.8499995116144,24.9599994421005,23.0299994852394,17.7899996023625,10.7599997594953,2.93999993428588,-3.33999992534518
235,2964.7,46.4,-78.916667,-6.79999984800816,-5.48999987728894,0.139999996870756,8.24999981559813,16.6199996285141,22.5199994966388,25.2499994356185,23.4499994758517,18.64999958314,11.6499997396022,3.25999992713332,-3.86999991349876
235,3106.1,46.4,-78.916667,-6.39999985694885,-5.32999988086522,0.299999993294477,8.27999981492758,16.3099996354431,21.839999511838,24.679999448359,23.5699994731694,19.7199995592237,13.2899997029454,4.80999989248812,-2.91999993473291
235,3247.5,46.4,-78.916667,-8.48999981023371,-6.70999985001981,0.26999999396503,9.1299997959286,17.0999996177852,21.9199995100498,24.2799994572997,23.269999479875,19.8599995560944,13.3699997011572,4.11999990791082,-4.67999989539385
235,3391.6,46.4,-78.916667,-6.30999985896051,-5.74999987147748,-1.07999997586012,6.57999985292554,15.2799996584654,22.0599995069206,25.4999994300306,23.9499994646758,18.9999995753169,11.9399997331202,3.729999916628,-3.16999992914498
235,3544.5,46.4,-78.916667,-7.59999983012676,-6.94999984465539,-1.67999996244907,6.45999985560775,15.2399996593595,21.8299995120615,25.3499994333833,24.2499994579703,19.8799995556474,12.8799997121096,4.04999990947545,-3.84999991394579
235,3716.3,46.4,-78.916667,-7.99999982118607,-7.42999983392656,-2.37999994680285,5.58999987505376,14.3299996796995,20.9799995310605,24.5099994521588,23.3599994778633,18.8999995775521,11.9299997333437,3.27999992668629,-4.36999990232289
235,3936,46.4,-78.916667,-7.58999983035028,-6.68999985046685,-1.12999997474253,6.8299998473376,14.8699996676296,20.4699995424598,23.4799994751811,22.6099994946271,19.0199995748699,12.6899997163564,4.10999990813434,-3.86999991349876
235,4120.2,46.4,-78.916667,-7.77999982610345,-6.89999984577298,-1.12999997474253,7.10999984107912,15.3899996560067,21.1699995268136,24.3499994557351,23.6299994718283,20.09999955073,13.6099996957928,4.66999989561737,-3.75999991595745
235,4327,46.4,-78.916667,-6.86999984644353,-6.28999985940754,-1.38999996893108,6.44999985583127,15.1599996611476,21.8499995116144,25.3399994336069,24.0099994633347,19.3399995677173,12.329999724403,3.86999991349876,-3.44999992288649
235,4535.6,46.4,-78.916667,-8.05999981984496,-6.86999984644353,-0.809999981895089,7.71999982744455,16.2799996361136,22.2099995035678,25.2299994360656,24.0399994626641,19.8699995558709,12.929999710992,3.86999991349876,-4.35999990254641
235,4750.4,46.4,-78.916667,-7.06999984197319,-6.00999986566603,-0.439999990165234,7.68999982811511,16.1099996399134,22.109999505803,25.1199994385242,23.7499994691461,19.3799995668232,12.5299997199327,3.91999991238117,-3.68999991752207
235,4966.8,46.4,-78.916667,-7.09999984130263,-6.28999985940754,-1.15999997407198,6.8299998473376,15.5899996515363,22.1899995040148,25.4999994300306,23.9299994651228,19.0199995748699,11.8599997349083,3.35999992489815,-3.86999991349876
235,5184.3,46.4,-78.916667,-8.71999980509281,-7.68999982811511,-1.75999996066093,6.67999985069036,15.189999660477,21.1499995272607,24.2899994570762,23.3199994787574,19.3999995663762,12.6099997181445,3.53999992087483,-4.83999989181757
235,5401.1,46.4,-78.916667,-6.60999985225499,-6.07999986410141,-1.23999997228384,6.45999985560775,14.9499996658415,21.4199995212257,24.8499994445592,23.6999994702637,19.3599995672703,12.619999717921,4.25999990478158,-3.11999993026257
235,5610,46.4,-78.916667,-8.71999980509281,-7.15999983996153,-0.679999984800816,8.08999981917441,16.5999996289611,22.2499995026737,24.9599994421005,23.5499994736165,19.2699995692819,12.2399997264147,3.07999993115664,-5.17999988421798
235,5821.3,46.4,-78.916667,-9.60999978519976,-8.2699998151511,-1.719999961555,7.33999983593822,16.2399996370077,22.3299995008856,25.4499994311482,24.3399994559586,20.1599995493889,12.929999710992,3.29999992623925,-5.57999987527728
235,6033.5,46.4,-78.916667,-8.23999981582165,-7.76999982632697,-2.79999993741512,5.29999988153577,14.3899996783584,21.4899995196611,25.259999435395,24.0199994631112,19.2199995703995,11.9299997333437,3.10999993048608,-4.55999989807606
235,6246.3,46.4,-78.916667,-8.13999981805682,-7.76999982632697,-2.9299999345094,5.20999988354743,14.5599996745586,22.0099995080382,25.9699994195253,24.6499994490296,19.5899995621294,12.079999729991,3.18999992869794,-4.45999990031123
235,6351.5,46.4,-78.916667,-8.00999982096255,-7.41999983415008,-2.33999994769692,5.80999987013638,14.899999666959,21.9299995098263,25.5899994280189,24.2399994581938,19.3499995674938,12.0199997313321,3.19999992847443,-4.42999990098178
235,6457.9,46.4,-78.916667,-8.75999980419874,-7.54999983124435,-1.75999996066093,6.86999984644353,16.0299996417016,22.7499994914979,25.9399994201958,24.0799994617701,18.7499995809048,11.0799997523427,2.05999995395541,-5.52999987639487
235,6562.3,46.4,-78.916667,-8.06999981962144,-6.95999984443188,-1.21999997273088,7.23999983817339,16.099999640137,22.5199994966388,25.6999994255602,24.1799994595349,19.3999995663762,12.1099997293204,3.16999992914498,-4.62999989651144
235,6666.2,46.4,-78.916667,-8.80999980308115,-8.35999981313944,-3.30999992601573,4.98999988846481,14.3899996783584,21.8099995125085,25.7399994246662,24.4399994537234,19.4099995661527,11.8499997351319,2.78999993763864,-5.03999988734722
235,6771.9,46.4,-78.916667,-8.67999980598688,-7.75999982655048,-1.90999995730817,6.83999984711409,16.099999640137,22.939999487251,26.4899994079024,25.2499994356185,20.5399995408952,13.0399997085333,3.61999991908669,-4.77999989315867
235,6876.3,46.4,-78.916667,-7.85999982431531,-6.73999984934926,-1.0899999756366,7.36999983526766,16.3799996338785,22.9899994861335,26.1899994146079,24.4599994532764,19.3399995677173,11.8499997351319,2.95999993383884,-4.59999989718199
235,6980.2,46.4,-78.916667,-9.22999979369342,-7.96999982185662,-2.05999995395541,6.64999985136092,15.8199996463954,22.4899994973093,25.6599994264543,23.8399994671345,18.5699995849282,10.8899997565895,1.78999995999038,-5.93999986723065
235,7085.5,46.4,-78.916667,-8.32999981380999,-7.3499998357147,-1.88999995775521,6.46999985538423,15.519999653101,22.2799995020032,25.6099994275719,23.9399994648993,18.8199995793402,11.3499997463077,2.49999994412065,-5.01999988779426
235,7218.1,46.4,-78.916667,-6.77999984845519,-6.04999986477196,-1.34999996982515,6.51999985426664,15.6199996508658,22.8099994901568,26.2599994130433,24.1899994593114,18.4299995880574,10.8199997581542,2.55999994277954,-3.97999991104007
235,7350.7,46.4,-78.916667,-10.8399997577071,-9.22999979369342,-2.20999995060265,7.24999983794987,16.3799996338785,22.4799994975328,25.5099994298071,24.2599994577467,19.8899995554239,12.369999723509,2.38999994657934,-6.77999984845519
235,7429.4,46.4,-78.916667,-8.72999980486929,-7.69999982789159,-2.07999995350838,6.55999985337257,15.9799996428192,23.0999994836748,26.5499994065613,24.7299994472414,19.249999569729,11.3999997451901,2.26999994926155,-5.37999987974763
235,7507,46.4,-78.916667,-8.90999980084598,-8.59999980777502,-3.90999991260469,4.52999989874661,14.7399996705353,23.2399994805455,27.579999383539,25.7399994246662,19.5299995634705,11.1299997512251,1.95999995619059,-5.41999987885356
235,7820.8,46.4,-78.916667,-10.3699997682124,-8.84999980218709,-2.39999994635582,6.99999984353781,16.8499996233732,24.0299994628876,27.3299993891269,25.1899994369596,19.2599995695055,10.8399997577071,1.09999997541308,-7.01999984309077
235,7926.5,46.4,-78.916667,-9.88999977894127,-9.19999979436398,-4.21999990567565,4.55999989807606,15.1299996618181,23.849999466911,28.0099993739277,25.52999942936,18.4699995871633,9.48999978788197,0.219999995082617,-6.83999984711409
235,8032.3,46.4,-78.916667,-12.1899997275323,-11.3999997451901,-5.72999987192452,3.12999993003905,12.8499997127801,20.2999995462596,24.1499994602054,22.6999994926155,17.4599996097386,9.51999978721142,-0.0299999993294477,-8.31999981403351
235,8137.9,46.4,-78.916667,-11.9799997322261,-11.5499997418374,-6.44999985583127,2.13999995216727,12.0299997311085,19.9799995534122,24.1499994602054,22.6799994930625,17.1599996164441,9.1299997959286,-0.229999994859099,-8.16999981738627
235,8246,46.4,-78.916667,-11.9999997317791,-11.1299997512251,-5.53999987617135,3.08999993093312,12.4399997219443,19.5099995639175,23.1099994834512,21.6099995169789,16.5199996307492,8.85999980196357,-0.369999991729856,-8.34999981336296
235,8355.1,46.4,-78.916667,-10.5599997639656,-9.20999979414046,-3.20999992825091,5.64999987371266,15.0299996640533,21.8899995107204,25.0799994394183,23.0799994841218,17.509999608621,9.56999978609383,0.359999991953373,-7.33999983593822
235,8467.4,46.4,-78.916667,-11.4099997449666,-10.5399997644126,-5.11999988555908,3.52999992109835,13.21999970451,20.7299995366484,24.4199994541705,22.5599994957447,16.8199996240437,8.74999980442226,-0.429999990388751,-8.039999820292
235,8578.5,46.4,-78.916667,-10.5999997630715,-9.99999977648258,-4.85999989137053,3.66999991796911,13.4399996995926,21.1999995261431,25.1499994378537,23.4699994754046,17.8099996019155,9.77999978139997,0.599999986588955,-7.0599998421967
235,8684,46.4,-78.916667,-11.4899997431785,-10.2199997715652,-4.26999990455806,4.84999989159405,14.8399996683002,22.4199994988739,25.9299994204193,23.6699994709343,17.4099996108562,8.87999980151653,-0.609999986365438,-8.28999981470406
235,8789.6,46.4,-78.916667,-11.8399997353554,-10.8399997577071,-5.24999988265336,3.76999991573393,14.0299996864051,22.08999950625,25.9199994206429,23.6599994711578,17.1599996164441,8.45999981090426,-1.02999997697771,-8.59999980777502
235,8893.9,46.4,-78.916667,-11.3699997458607,-10.5499997641891,-5.28999988175929,3.50999992154539,13.7399996928871,21.9499995093793,25.8899994213134,23.6499994713813,17.1199996173382,8.46999981068075,-0.829999981448054,-8.17999981716275
235,8994.9,46.4,-78.916667,-12.0299997311085,-10.8399997577071,-4.84999989159405,4.40999990142882,14.5699996743351,22.3299995008856,26.0099994186312,23.8699994664639,17.6599996052682,9.03999979794025,-0.669999985024333,-8.61999980732799
235,9200.8,46.4,-78.916667,-12.7699997145683,-11.9599997326732,-6.47999985516071,2.38999994657934,12.3999997228384,20.2699995469302,24.1699994597584,22.3099995013326,16.3799996338785,8.039999820292,-1.40999996848404,-9.23999979346991
235,9407,46.4,-78.916667,-12.5999997183681,-11.189999749884,-4.85999989137053,4.44999990053475,14.2799996808171,21.4999995194376,24.8799994438887,22.8699994888157,17.0699996184558,8.72999980486929,-0.989999977871776,-9.13999979570508
235,9625.4,46.4,-78.916667,-12.9599997103214,-11.5099997427315,-5.22999988310039,4.30999990366399,14.7099996712059,22.5999994948506,26.1599994152784,23.6499994713813,16.949999621138,7.94999982230365,-1.89999995753169,-9.76999978162348
235,9839.2,46.4,-78.916667,-14.2799996808171,-12.7099997159094,-6.03999986499548,3.86999991349876,14.4599996767938,22.3599995002151,25.9699994195253,23.5899994727224,16.9999996200204,7.85999982431531,-2.4099999461323,-10.8099997583777
235,10047.4,46.4,-78.916667,-12.5799997188151,-11.1199997514486,-5.2799998819828,3.84999991394579,14.069999685511,21.9399995096028,25.3299994338304,22.4399994984269,15.3299996573478,6.35999985784292,-2.9299999345094,-9.93999977782369
235,10253.8,46.4,-78.916667,-14.7899996694177,-13.5899996962398,-8.11999981850386,0.489999989047647,10.1099997740239,17.4999996088445,20.8299995344132,18.3699995893985,12.0299997311085,3.74999991618097,-5.11999988555908,-12.039999730885
235,10669.4,46.4,-78.916667,-14.379999678582,-13.0899997074157,-7.41999983415008,1.36999996937811,11.0899997521192,18.4899995867163,21.8099995125085,19.3499995674938,12.9799997098744,4.60999989695847,-4.43999990075827,-11.5499997418374
236,523.7,45.8,-122.491667,4.22999990545213,7.09999984130263,10.1999997720122,13.8399996906519,17.779999602586,21.3799995221198,25.6899994257838,25.569999428466,22.0099995080382,15.5699996519834,8.76999980397522,4.88999989069998
236,684.9,45.8,-122.491667,5.67999987304211,7.78999982587993,9.54999978654087,12.3599997237325,16.389999633655,20.7499995362014,25.6099994275719,25.4999994300306,21.5799995176494,15.20999966003,9.09999979659915,6.12999986298382
236,851.2,45.8,-122.491667,3.94999991171062,6.52999985404313,9.28999979235232,12.6599997170269,16.5099996309727,20.1599995493889,24.6499994490296,24.7899994459003,21.4999995194376,15.2899996582419,8.62999980710447,4.75999989360571
236,1019.5,45.8,-122.491667,4.96999988891184,7.67999982833862,10.3899997677654,13.5399996973574,17.0299996193498,20.2899995464832,24.4899994526058,24.5299994517118,21.3299995232373,15.3699996564537,9.03999979794025,5.51999987661839
236,1230.3,45.8,-122.491667,4.69999989494681,7.44999983347952,10.3799997679889,13.8299996908754,17.5799996070564,21.0299995299429,25.3499994333833,25.4299994315952,22.1599995046854,15.9699996430427,9.30999979190528,5.43999987840652
236,1355.4,45.8,-122.491667,5.84999986924231,8.19999981671572,10.4199997670949,13.2599997036159,16.7399996258318,20.2599995471537,24.7299994472414,24.949999442324,21.839999511838,15.9999996423721,9.85999977961183,6.4899998549372
236,1522.5,45.8,-122.491667,4.25999990478158,6.91999984532595,9.67999978363514,13.179999705404,17.2999996133149,21.2499995250255,25.7799994237721,25.6499994266778,21.8899995107204,15.3399996571243,8.61999980732799,4.90999989025295
236,1807.2,45.8,-122.491667,4.019999910146,6.72999984957278,9.74999978207052,13.3599997013807,17.3099996130913,20.9599995315075,25.4199994318187,25.549999428913,22.2299995031208,15.8999996446073,9.01999979838729,4.90999989025295
236,2242,45.8,-122.491667,5.48999987728894,8.27999981492758,10.9999997541308,14.1099996846169,17.489999609068,20.6299995388836,24.7099994476885,24.659999448806,21.4299995210022,15.5099996533245,9.28999979235232,5.89999986812472
236,2850.4,45.8,-122.491667,4.66999989561737,7.26999983750284,9.72999978251755,12.8599997125566,16.6699996273965,20.4199995435774,24.8099994454533,24.6199994497001,20.9099995326251,14.6099996734411,8.30999981425703,5.06999988667667
236,3268.6,45.8,-122.491667,4.96999988891184,7.77999982610345,10.359999768436,13.6699996944517,17.6899996045977,21.5999995172024,25.8899994213134,25.2999994345009,21.0399995297194,14.3899996783584,8.06999981962144,5.06999988667667
236,3834.2,45.8,-122.491667,5.3399998806417,8.08999981917441,10.7799997590482,14.0199996866286,17.7299996037036,21.239999525249,25.4799994304776,25.2899994347245,21.6999995149672,15.4599996544421,9.09999979659915,5.739999871701
236,4418.7,45.8,-122.491667,3.84999991394579,6.41999985650182,9.10999979637563,12.5399997197092,16.5899996291846,20.5099995415658,25.0799994394183,25.0399994403124,21.3999995216727,14.9599996656179,8.2699998151511,4.54999989829957
236,5047.4,45.8,-122.491667,3.57999991998076,6.10999986343086,8.85999980196357,12.4499997217208,16.7399996258318,20.9099995326251,25.6499994266778,25.6499994266778,21.9099995102733,15.2799996584654,8.3799998126924,4.42999990098178
236,5649.5,45.8,-122.491667,3.29999992623925,5.82999986968935,8.55999980866909,12.079999729991,16.2399996370077,20.2599995471537,24.9299994427711,24.9799994416535,21.3799995221198,14.8899996671826,8.05999981984496,4.13999990746379
