"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
321,8479,33.5,-86.533333,3.94999991171062,4.19999990612268,4.39999990165234,4.11999990791082,3.59999991953373,3.36999992467463,3.28999992646277,2.99999993294477,3.34999992512167,3.21999992802739,3.52999992109835,3.87999991327524
321,9061.4,33.5,-86.533333,3.90999991260469,4.13999990746379,4.27999990433455,3.96999991126359,3.46999992243946,3.2699999269098,3.19999992847443,2.87999993562698,3.17999992892146,3.0399999320507,3.37999992445111,3.7899999152869
321,9607.3,33.5,-86.533333,3.57999991998076,3.77999991551042,3.96999991126359,3.70999991707504,3.21999992802739,2.99999993294477,2.94999993406236,2.72999993897974,3.12999993003905,3.02999993227422,3.30999992601573,3.56999992020428
321,9939.8,33.5,-86.533333,3.54999992065132,3.73999991640449,3.90999991260469,3.64999991841614,3.17999992892146,2.97999993339181,2.9299999345094,2.6999999396503,3.04999993182719,2.93999993428588,3.21999992802739,3.50999992154539
321,10055.7,33.5,-86.533333,3.59999991953373,3.81999991461635,4.019999910146,3.76999991573393,3.2699999269098,3.0399999320507,2.96999993361533,2.74999993853271,3.13999992981553,3.0399999320507,3.31999992579222,3.57999991998076
321,10165.4,33.5,-86.533333,3.67999991774559,3.88999991305172,4.07999990880489,3.7899999152869,3.27999992668629,3.02999993227422,2.95999993383884,2.73999993875623,3.12999993003905,3.04999993182719,3.34999992512167,3.63999991863966
321,10278.7,33.5,-86.533333,3.84999991394579,4.12999990768731,4.37999990209937,4.04999990947545,3.40999992378056,3.04999993182719,2.90999993495643,2.67999994009733,3.0999999307096,3.06999993138015,3.42999992333353,3.75999991595745
321,10395.4,33.5,-86.533333,3.88999991305172,4.09999990835786,4.2499999050051,3.93999991193414,3.42999992333353,3.21999992802739,3.1599999293685,2.88999993540347,3.24999992735684,3.13999992981553,3.46999992243946,3.82999991439283
321,10629.5,33.5,-86.533333,3.66999991796911,3.93999991193414,4.26999990455806,4.02999990992248,3.44999992288649,3.11999993026257,2.99999993294477,2.78999993763864,3.22999992780387,3.1599999293685,3.42999992333353,3.64999991841614
321,10745.8,33.5,-86.533333,4.13999990746379,4.33999990299344,4.44999990053475,4.06999990902841,3.4999999217689,3.24999992735684,3.17999992892146,2.9299999345094,3.31999992579222,3.24999992735684,3.63999991863966,4.04999990947545
321,10863.4,33.5,-86.533333,3.84999991394579,4.019999910146,4.13999990746379,3.79999991506338,3.2699999269098,3.0399999320507,2.99999993294477,2.78999993763864,3.19999992847443,3.13999992981553,3.48999992199242,3.80999991483986
321,10969.4,33.5,-86.533333,3.96999991126359,4.26999990455806,4.55999989807606,4.26999990455806,3.65999991819263,3.3299999255687,3.19999992847443,2.9299999345094,3.33999992534518,3.24999992735684,3.57999991998076,3.88999991305172
321,11063.4,33.5,-86.533333,3.83999991416931,4.03999990969896,4.19999990612268,3.90999991260469,3.3899999242276,3.16999992914498,3.11999993026257,2.88999993540347,3.29999992623925,3.20999992825091,3.51999992132187,3.81999991461635
321,11138.1,33.5,-86.533333,3.87999991327524,4.13999990746379,4.36999990232289,4.05999990925193,3.47999992221594,3.17999992892146,3.06999993138015,2.82999993674457,3.23999992758036,3.16999992914498,3.4999999217689,3.81999991461635
321,11209.4,33.5,-86.533333,4.02999990992248,4.25999990478158,4.45999990031123,4.12999990768731,3.52999992109835,3.23999992758036,3.1599999293685,2.9299999345094,3.37999992445111,3.31999992579222,3.66999991796911,3.98999991081655
321,11278.6,33.5,-86.533333,3.90999991260469,4.15999990701675,4.37999990209937,4.06999990902841,3.48999992199242,3.19999992847443,3.0999999307096,2.85999993607402,3.27999992668629,3.19999992847443,3.53999992087483,3.85999991372228
321,11347.3,33.5,-86.533333,3.89999991282821,4.11999990791082,4.33999990299344,4.02999990992248,3.46999992243946,3.17999992892146,3.0999999307096,2.87999993562698,3.31999992579222,3.24999992735684,3.56999992020428,3.86999991349876
321,11419.3,33.5,-86.533333,3.98999991081655,4.26999990455806,4.55999989807606,4.26999990455806,3.65999991819263,3.31999992579222,3.20999992825091,2.96999993361533,3.42999992333353,3.34999992512167,3.66999991796911,3.94999991171062
321,11491.6,33.5,-86.533333,4.17999990656972,4.39999990165234,4.54999989829957,4.19999990612268,3.61999991908669,3.36999992467463,3.28999992646277,3.02999993227422,3.43999992311001,3.34999992512167,3.71999991685152,4.10999990813434
321,11561.6,33.5,-86.533333,3.98999991081655,4.16999990679324,4.30999990366399,3.96999991126359,3.42999992333353,3.19999992847443,3.1599999293685,2.93999993428588,3.36999992467463,3.28999992646277,3.63999991863966,3.96999991126359
321,11632.8,33.5,-86.533333,3.91999991238117,4.14999990724027,4.36999990232289,4.06999990902841,3.4999999217689,3.22999992780387,3.13999992981553,2.89999993517995,3.30999992601573,3.22999992780387,3.54999992065132,3.86999991349876
321,11705.1,33.5,-86.533333,3.94999991171062,4.14999990724027,4.27999990433455,3.94999991171062,3.42999992333353,3.21999992802739,3.1599999293685,2.89999993517995,3.25999992713332,3.1599999293685,3.4999999217689,3.87999991327524
321,11782.4,33.5,-86.533333,3.90999991260469,4.14999990724027,4.37999990209937,4.08999990858138,3.52999992109835,3.24999992735684,3.16999992914498,2.9299999345094,3.33999992534518,3.24999992735684,3.56999992020428,3.86999991349876
321,11861.8,33.5,-86.533333,4.06999990902841,4.28999990411103,4.44999990053475,4.12999990768731,3.59999991953373,3.3899999242276,3.3299999255687,3.04999993182719,3.40999992378056,3.27999992668629,3.61999991908669,3.98999991081655
321,11941.7,33.5,-86.533333,4.26999990455806,4.45999990031123,4.56999989785254,4.21999990567565,3.68999991752207,3.4999999217689,3.45999992266297,3.17999992892146,3.5599999204278,3.41999992355704,3.7899999152869,4.19999990612268
321,12267.5,33.5,-86.533333,4.69999989494681,4.89999989047647,5.02999988757074,4.57999989762902,3.89999991282821,3.58999991975725,3.51999992132187,3.28999992646277,3.81999991461635,3.7899999152869,4.23999990522861,4.65999989584088
321,12345.5,33.5,-86.533333,3.82999991439283,4.10999990813434,4.42999990098178,4.16999990679324,3.53999992087483,3.17999992892146,3.04999993182719,2.83999993652105,3.30999992601573,3.25999992713332,3.5599999204278,3.79999991506338
321,12424,33.5,-86.533333,4.07999990880489,4.29999990388751,4.50999989919364,4.16999990679324,3.5599999204278,3.24999992735684,3.1599999293685,2.94999993406236,3.41999992355704,3.36999992467463,3.729999916628,4.04999990947545
321,12507.9,33.5,-86.533333,4.23999990522861,4.45999990031123,4.61999989673495,4.23999990522861,3.61999991908669,3.3299999255687,3.24999992735684,3.01999993249774,3.48999992199242,3.42999992333353,3.81999991461635,4.1899999063462
321,12635.8,33.5,-86.533333,4.16999990679324,4.43999990075827,4.73999989405274,4.43999990075827,3.79999991506338,3.45999992266297,3.34999992512167,3.11999993026257,3.61999991908669,3.54999992065132,3.87999991327524,4.14999990724027
321,12806.9,33.5,-86.533333,4.00999991036952,4.29999990388751,4.59999989718199,4.28999990411103,3.64999991841614,3.28999992646277,3.1599999293685,2.9299999345094,3.3899999242276,3.3299999255687,3.65999991819263,3.9599999114871
321,12891,33.5,-86.533333,3.81999991461635,4.08999990858138,4.37999990209937,4.09999990835786,3.48999992199242,3.13999992981553,3.02999993227422,2.81999993696809,3.27999992668629,3.22999992780387,3.53999992087483,3.79999991506338
321,12965.6,33.5,-86.533333,3.91999991238117,4.21999990567565,4.55999989807606,4.27999990433455,3.60999991931021,3.21999992802739,3.07999993115664,2.8699999358505,3.36999992467463,3.33999992534518,3.64999991841614,3.89999991282821
321,13030.7,33.5,-86.533333,4.14999990724027,4.43999990075827,4.71999989449978,4.35999990254641,3.63999991863966,3.20999992825091,3.06999993138015,2.8699999358505,3.3899999242276,3.39999992400408,3.7899999152869,4.09999990835786
321,13097.1,33.5,-86.533333,4.05999990925193,4.31999990344048,4.56999989785254,4.21999990567565,3.54999992065132,3.16999992914498,3.04999993182719,2.84999993629754,3.35999992489815,3.34999992512167,3.71999991685152,4.019999910146
321,13163.2,33.5,-86.533333,3.73999991640449,4.02999990992248,4.40999990142882,4.14999990724027,3.45999992266297,3.01999993249774,2.88999993540347,2.74999993853271,3.33999992534518,3.36999992467463,3.64999991841614,3.7899999152869
321,13228.7,33.5,-86.533333,3.94999991171062,4.2499999050051,4.58999989740551,4.26999990455806,3.5599999204278,3.12999993003905,2.97999993339181,2.79999993741512,3.33999992534518,3.34999992512167,3.68999991752207,3.93999991193414
321,13294.7,33.5,-86.533333,3.87999991327524,4.15999990701675,4.48999989964068,4.1899999063462,3.48999992199242,3.05999993160367,2.9299999345094,2.76999993808568,3.33999992534518,3.35999992489815,3.68999991752207,3.88999991305172
321,13359.1,33.5,-86.533333,3.90999991260469,4.19999990612268,4.50999989919364,4.21999990567565,3.56999992020428,3.18999992869794,3.04999993182719,2.82999993674457,3.28999992646277,3.24999992735684,3.57999991998076,3.85999991372228
321,13423.9,33.5,-86.533333,3.98999991081655,4.28999990411103,4.61999989673495,4.32999990321696,3.65999991819263,3.25999992713332,3.11999993026257,2.89999993517995,3.3899999242276,3.34999992512167,3.67999991774559,3.94999991171062
321,13490.2,33.5,-86.533333,4.00999991036952,4.31999990344048,4.6499998960644,4.31999990344048,3.57999991998076,3.12999993003905,2.96999993361533,2.78999993763864,3.33999992534518,3.35999992489815,3.71999991685152,3.97999991104007
321,13556.3,33.5,-86.533333,3.93999991193414,4.2499999050051,4.62999989651144,4.34999990276992,3.63999991863966,3.18999992869794,3.0399999320507,2.85999993607402,3.42999992333353,3.43999992311001,3.74999991618097,3.94999991171062
321,13622.9,33.5,-86.533333,4.14999990724027,4.43999990075827,4.73999989405274,4.39999990165234,3.68999991752207,3.27999992668629,3.12999993003905,2.91999993473291,3.42999992333353,3.41999992355704,3.7899999152869,4.09999990835786
321,13688.9,33.5,-86.533333,4.13999990746379,4.48999989964068,4.88999989069998,4.57999989762902,3.80999991483986,3.3299999255687,3.14999992959201,2.93999993428588,3.50999992154539,3.51999992132187,3.86999991349876,4.11999990791082
321,13756.1,33.5,-86.533333,4.44999990053475,4.72999989427626,4.95999988913536,4.57999989762902,3.89999991282821,3.54999992065132,3.42999992333353,3.16999992914498,3.64999991841614,3.58999991975725,3.98999991081655,4.36999990232289
321,13823.8,33.5,-86.533333,5.11999988555908,5.36999987997115,5.46999987773597,4.86999989114702,4.00999991036952,3.5599999204278,3.41999992355704,3.19999992847443,3.7899999152869,3.86999991349876,4.44999990053475,4.99999988824129
321,13888.7,33.5,-86.533333,4.59999989718199,4.99999988824129,5.32999988086522,4.88999989069998,4.03999990969896,3.51999992132187,3.28999992646277,3.00999993272126,3.4999999217689,3.4999999217689,3.96999991126359,4.4199999012053
321,13961.3,33.5,-86.533333,4.65999989584088,5.02999988757074,5.32999988086522,4.86999989114702,4.02999990992248,3.52999992109835,3.3299999255687,3.06999993138015,3.57999991998076,3.58999991975725,4.05999990925193,4.50999989919364
321,14040.9,33.5,-86.533333,4.49999989941716,4.88999989069998,5.26999988220632,4.8799998909235,4.03999990969896,3.51999992132187,3.30999992601573,3.06999993138015,3.61999991908669,3.63999991863966,4.05999990925193,4.40999990142882
321,14125.5,33.5,-86.533333,3.93999991193414,4.29999990388751,4.73999989405274,4.50999989919364,3.80999991483986,3.34999992512167,3.17999992892146,2.95999993383884,3.47999992221594,3.43999992311001,3.71999991685152,3.92999991215765
321,14180,33.5,-86.533333,4.05999990925193,4.4199999012053,4.83999989181757,4.53999989852309,3.75999991595745,3.25999992713332,3.06999993138015,2.87999993562698,3.43999992311001,3.44999992288649,3.7899999152869,4.02999990992248
325,688,46.666667,-88.016667,4.42999990098178,4.21999990567565,4.45999990031123,4.46999990008771,4.19999990612268,3.75999991595745,3.41999992355704,3.27999992668629,3.5599999204278,3.98999991081655,4.19999990612268,4.22999990545213
325,911.6,46.666667,-88.016667,4.10999990813434,3.94999991171062,4.33999990299344,4.49999989941716,4.26999990455806,3.79999991506338,3.45999992266297,3.37999992445111,3.729999916628,4.15999990701675,4.20999990589917,4.03999990969896
325,1119,46.666667,-88.016667,4.13999990746379,4.019999910146,4.42999990098178,4.57999989762902,4.32999990321696,3.80999991483986,3.43999992311001,3.31999992579222,3.63999991863966,4.05999990925193,4.13999990746379,4.019999910146
325,1319.5,46.666667,-88.016667,3.85999991372228,3.68999991752207,4.06999990902841,4.23999990522861,4.06999990902841,3.65999991819263,3.36999992467463,3.29999992623925,3.63999991863966,4.03999990969896,4.04999990947545,3.82999991439283
325,1519.7,46.666667,-88.016667,4.26999990455806,4.07999990880489,4.34999990276992,4.40999990142882,4.16999990679324,3.73999991640449,3.40999992378056,3.2699999269098,3.54999992065132,3.94999991171062,4.10999990813434,4.09999990835786
325,1720.1,46.666667,-88.016667,3.81999991461635,3.62999991886318,3.96999991126359,4.15999990701675,4.05999990925193,3.74999991618097,3.48999992199242,3.39999992400408,3.66999991796911,3.98999991081655,3.97999991104007,3.77999991551042
325,1913.4,46.666667,-88.016667,4.15999990701675,3.93999991193414,4.22999990545213,4.32999990321696,4.13999990746379,3.75999991595745,3.46999992243946,3.37999992445111,3.68999991752207,4.09999990835786,4.1899999063462,4.07999990880489
325,2097.7,46.666667,-88.016667,4.11999990791082,3.91999991238117,4.20999990589917,4.29999990388751,4.10999990813434,3.71999991685152,3.40999992378056,3.28999992646277,3.53999992087483,3.91999991238117,4.03999990969896,3.98999991081655
325,2290.8,46.666667,-88.016667,4.13999990746379,3.94999991171062,4.25999990478158,4.34999990276992,4.12999990768731,3.70999991707504,3.3899999242276,3.27999992668629,3.56999992020428,3.96999991126359,4.08999990858138,4.019999910146
325,2479.5,46.666667,-88.016667,3.84999991394579,3.68999991752207,4.05999990925193,4.23999990522861,4.07999990880489,3.67999991774559,3.37999992445111,3.29999992623925,3.62999991886318,4.00999991036952,4.019999910146,3.80999991483986
325,2681.8,46.666667,-88.016667,3.84999991394579,3.70999991707504,4.12999990768731,4.34999990276992,4.1899999063462,3.77999991551042,3.46999992243946,3.37999992445111,3.68999991752207,4.05999990925193,4.03999990969896,3.80999991483986
325,2889.9,46.666667,-88.016667,4.05999990925193,3.89999991282821,4.25999990478158,4.37999990209937,4.15999990701675,3.70999991707504,3.36999992467463,3.2699999269098,3.58999991975725,3.98999991081655,4.07999990880489,3.9599999114871
325,3102.5,46.666667,-88.016667,3.99999991059303,3.81999991461635,4.17999990656972,4.31999990344048,4.09999990835786,3.65999991819263,3.34999992512167,3.29999992623925,3.66999991796911,4.10999990813434,4.15999990701675,3.9599999114871
325,3605.4,46.666667,-88.016667,3.87999991327524,3.67999991774559,4.05999990925193,4.2499999050051,4.05999990925193,3.62999991886318,3.36999992467463,3.37999992445111,3.83999991416931,4.30999990366399,4.27999990433455,3.93999991193414
325,4089,46.666667,-88.016667,4.03999990969896,3.86999991349876,4.2499999050051,4.40999990142882,4.19999990612268,3.73999991640449,3.42999992333353,3.35999992489815,3.71999991685152,4.14999990724027,4.1899999063462,3.98999991081655
325,4405.9,46.666667,-88.016667,4.08999990858138,3.94999991171062,4.36999990232289,4.51999989897013,4.2499999050051,3.71999991685152,3.36999992467463,3.28999992646277,3.66999991796911,4.12999990768731,4.19999990612268,4.019999910146
325,4724.6,46.666667,-88.016667,4.13999990746379,3.88999991305172,4.12999990768731,4.21999990567565,4.05999990925193,3.729999916628,3.47999992221594,3.39999992400408,3.69999991729856,4.09999990835786,4.1899999063462,4.06999990902841
325,5261.4,46.666667,-88.016667,4.27999990433455,4.04999990947545,4.32999990321696,4.40999990142882,4.19999990612268,3.7899999152869,3.48999992199242,3.39999992400408,3.729999916628,4.15999990701675,4.27999990433455,4.17999990656972
325,5850.3,46.666667,-88.016667,4.10999990813434,3.85999991372228,4.11999990791082,4.22999990545213,4.08999990858138,3.76999991573393,3.50999992154539,3.42999992333353,3.71999991685152,4.10999990813434,4.17999990656972,4.04999990947545
325,6429,46.666667,-88.016667,3.91999991238117,3.77999991551042,4.16999990679324,4.34999990276992,4.14999990724027,3.70999991707504,3.3899999242276,3.29999992623925,3.62999991886318,4.019999910146,4.04999990947545,3.85999991372228
325,6837,46.666667,-88.016667,4.15999990701675,3.94999991171062,4.28999990411103,4.40999990142882,4.20999990589917,3.79999991506338,3.4999999217689,3.42999992333353,3.77999991551042,4.20999990589917,4.27999990433455,4.10999990813434
325,7197.2,46.666667,-88.016667,4.09999990835786,3.86999991349876,4.15999990701675,4.25999990478158,4.05999990925193,3.66999991796911,3.3899999242276,3.33999992534518,3.69999991729856,4.13999990746379,4.21999990567565,4.05999990925193
325,7552.3,46.666667,-88.016667,4.25999990478158,4.02999990992248,4.34999990276992,4.43999990075827,4.19999990612268,3.74999991618097,3.44999992288649,3.40999992378056,3.80999991483986,4.28999990411103,4.38999990187585,4.20999990589917
325,7917.9,46.666667,-88.016667,4.12999990768731,3.9599999114871,4.34999990276992,4.50999989919364,4.25999990478158,3.76999991573393,3.44999992288649,3.39999992400408,3.79999991506338,4.26999990455806,4.31999990344048,4.08999990858138
325,8344,46.666667,-88.016667,4.34999990276992,4.06999990902841,4.29999990388751,4.35999990254641,4.17999990656972,3.82999991439283,3.56999992020428,3.4999999217689,3.82999991439283,4.26999990455806,4.37999990209937,4.27999990433455
325,8801.9,46.666667,-88.016667,4.14999990724027,3.9599999114871,4.31999990344048,4.45999990031123,4.26999990455806,3.84999991394579,3.53999992087483,3.44999992288649,3.7899999152869,4.19999990612268,4.2499999050051,4.07999990880489
325,9254.8,46.666667,-88.016667,4.25999990478158,4.07999990880489,4.46999990008771,4.6499998960644,4.4799998998642,4.05999990925193,3.73999991640449,3.60999991931021,3.91999991238117,4.29999990388751,4.33999990299344,4.16999990679324
325,9644.2,46.666667,-88.016667,4.97999988868833,4.67999989539385,4.90999989025295,4.89999989047647,4.57999989762902,4.08999990858138,3.75999991595745,3.68999991752207,4.09999990835786,4.65999989584088,4.88999989069998,4.84999989159405
325,9998.9,46.666667,-88.016667,4.61999989673495,4.38999990187585,4.68999989517033,4.79999989271164,4.59999989718199,4.1899999063462,3.85999991372228,3.70999991707504,3.98999991081655,4.39999990165234,4.52999989874661,4.46999990008771
325,10433.2,46.666667,-88.016667,4.8199998922646,4.6499998960644,5.11999988555908,5.31999988108873,5.05999988690019,4.48999989964068,4.07999990880489,3.9599999114871,4.34999990276992,4.83999989181757,4.90999989025295,4.7099998947233
325,11295.3,46.666667,-88.016667,4.63999989628792,4.54999989829957,5.16999988444149,5.46999987773597,5.18999988399446,4.52999989874661,4.07999990880489,3.9599999114871,4.38999990187585,4.8799998909235,4.86999989114702,4.56999989785254
325,11584.3,46.666667,-88.016667,4.76999989338219,4.6499998960644,5.18999988399446,5.41999987885356,5.13999988511205,4.51999989897013,4.07999990880489,3.93999991193414,4.32999990321696,4.80999989248812,4.85999989137053,4.65999989584088
325,11724,46.666667,-88.016667,4.65999989584088,4.50999989919364,4.97999988868833,5.19999988377094,4.98999988846481,4.4799998998642,4.07999990880489,3.91999991238117,4.23999990522861,4.65999989584088,4.69999989494681,4.52999989874661
329,557.6,61.683333,-130.65,1.79999995976686,2.01999995484948,2.31999994814396,2.61999994143844,2.51999994367361,2.70999993942678,2.38999994657934,2.24999994970858,2.21999995037913,2.29999994859099,2.02999995462596,1.76999996043742
329,649.7,61.683333,-130.65,1.69999996200204,1.89999995753169,2.19999995082617,2.50999994389713,2.45999994501472,2.70999993942678,2.4099999461323,2.25999994948506,2.1799999512732,2.21999995037913,1.92999995686114,1.67999996244907
329,748.8,61.683333,-130.65,1.78999995999038,1.97999995574355,2.26999994926155,2.55999994277954,2.47999994456768,2.6999999396503,2.4099999461323,2.28999994881451,2.24999994970858,2.32999994792044,2.04999995417893,1.76999996043742
329,853.1,61.683333,-130.65,1.7799999602139,1.99999995529652,2.28999994881451,2.57999994233251,2.48999994434416,2.70999993942678,2.37999994680285,2.20999995060265,2.11999995261431,2.1799999512732,1.92999995686114,1.719999961555
329,959.2,61.683333,-130.65,1.75999996066093,1.93999995663762,2.19999995082617,2.48999994434416,2.45999994501472,2.75999993830919,2.48999994434416,2.33999994769692,2.2399999499321,2.27999994903803,1.98999995552003,1.73999996110797
329,1063.8,61.683333,-130.65,1.80999995954335,2.03999995440245,2.33999994769692,2.6399999409914,2.53999994322658,2.73999993875623,2.39999994635582,2.2399999499321,2.16999995149672,2.2399999499321,1.98999995552003,1.75999996066093
329,1199.8,61.683333,-130.65,1.74999996088445,1.9499999564141,2.21999995037913,2.53999994322658,2.51999994367361,2.83999993652105,2.54999994300306,2.37999994680285,2.24999994970858,2.26999994926155,1.96999995596707,1.719999961555
329,1272.7,61.683333,-130.65,1.65999996289611,1.86999995820224,2.18999995104969,2.52999994345009,2.48999994434416,2.71999993920326,2.4099999461323,2.26999994926155,2.19999995082617,2.2399999499321,1.91999995708466,1.63999996334314
329,1346.7,61.683333,-130.65,1.88999995775521,2.06999995373189,2.27999994903803,2.47999994456768,2.34999994747341,2.53999994322658,2.25999994948506,2.14999995194376,2.13999995216727,2.26999994926155,2.05999995395541,1.84999995864928
329,1420.7,61.683333,-130.65,1.69999996200204,1.87999995797873,2.15999995172024,2.4699999447912,2.42999994568527,2.6999999396503,2.42999994568527,2.31999994814396,2.27999994903803,2.32999994792044,2.009999955073,1.70999996177852
329,1606,61.683333,-130.65,1.69999996200204,1.90999995730817,2.2399999499321,2.57999994233251,2.48999994434416,2.66999994032085,2.35999994724989,2.26999994926155,2.27999994903803,2.36999994702637,2.03999995440245,1.70999996177852
329,1855,61.683333,-130.65,1.79999995976686,1.95999995619059,2.15999995172024,2.39999994635582,2.38999994657934,2.72999993897974,2.48999994434416,2.30999994836748,2.16999995149672,2.1799999512732,1.9499999564141,1.74999996088445
329,2120.6,61.683333,-130.65,1.719999961555,1.92999995686114,2.2399999499321,2.54999994300306,2.44999994523823,2.62999994121492,2.31999994814396,2.20999995060265,2.19999995082617,2.28999994881451,1.99999995529652,1.70999996177852
329,2385.9,61.683333,-130.65,1.74999996088445,2.01999995484948,2.45999994501472,2.82999993674457,2.59999994188547,2.58999994210899,2.19999995082617,2.12999995239079,2.22999995015562,2.4099999461323,2.09999995306134,1.74999996088445
329,2665,61.683333,-130.65,1.74999996088445,1.90999995730817,2.10999995283782,2.35999994724989,2.34999994747341,2.67999994009733,2.42999994568527,2.27999994903803,2.15999995172024,2.18999995104969,1.93999995663762,1.719999961555
329,2951.5,61.683333,-130.65,1.7799999602139,2.009999955073,2.32999994792044,2.6399999409914,2.49999994412065,2.6399999409914,2.29999994859099,2.18999995104969,2.1799999512732,2.28999994881451,2.01999995484948,1.74999996088445
329,3236.1,61.683333,-130.65,1.67999996244907,1.88999995775521,2.21999995037913,2.50999994389713,2.31999994814396,2.35999994724989,2.05999995395541,2.02999995462596,2.15999995172024,2.34999994747341,2.04999995417893,1.70999996177852
329,3489.4,61.683333,-130.65,1.70999996177852,1.88999995775521,2.14999995194376,2.42999994568527,2.35999994724989,2.59999994188547,2.31999994814396,2.19999995082617,2.14999995194376,2.20999995060265,1.93999995663762,1.68999996222556
329,3735.6,61.683333,-130.65,1.70999996177852,1.91999995708466,2.24999994970858,2.55999994277954,2.43999994546175,2.58999994210899,2.26999994926155,2.15999995172024,2.15999995172024,2.25999994948506,1.96999995596707,1.68999996222556
329,3981.3,61.683333,-130.65,1.67999996244907,1.86999995820224,2.1799999512732,2.49999994412065,2.42999994568527,2.6399999409914,2.35999994724989,2.25999994948506,2.25999994948506,2.33999994769692,2.009999955073,1.69999996200204
329,4213.4,61.683333,-130.65,1.67999996244907,1.88999995775521,2.22999995015562,2.54999994300306,2.41999994590878,2.53999994322658,2.22999995015562,2.15999995172024,2.20999995060265,2.33999994769692,2.02999995462596,1.69999996200204
329,4439.7,61.683333,-130.65,1.72999996133149,1.88999995775521,2.10999995283782,2.35999994724989,2.29999994859099,2.55999994277954,2.30999994836748,2.18999995104969,2.13999995216727,2.20999995060265,1.95999995619059,1.719999961555
329,4663.6,61.683333,-130.65,1.7799999602139,1.95999995619059,2.21999995037913,2.45999994501472,2.32999994792044,2.48999994434416,2.20999995060265,2.14999995194376,2.18999995104969,2.33999994769692,2.06999995373189,1.78999995999038
329,4870.7,61.683333,-130.65,1.80999995954335,1.97999995574355,2.1799999512732,2.38999994657934,2.28999994881451,2.52999994345009,2.26999994926155,2.14999995194376,2.10999995283782,2.19999995082617,1.97999995574355,1.7799999602139
329,5074.4,61.683333,-130.65,1.81999995931983,1.98999995552003,2.19999995082617,2.42999994568527,2.36999994702637,2.65999994054437,2.38999994657934,2.2399999499321,2.14999995194376,2.20999995060265,1.97999995574355,1.76999996043742
329,5275.6,61.683333,-130.65,1.7799999602139,1.91999995708466,2.12999995239079,2.35999994724989,2.25999994948506,2.48999994434416,2.24999994970858,2.1799999512732,2.1799999512732,2.29999994859099,2.03999995440245,1.7799999602139
329,5497.1,61.683333,-130.65,1.75999996066093,1.99999995529652,2.29999994859099,2.57999994233251,2.43999994546175,2.58999994210899,2.24999994970858,2.08999995328486,2.04999995417893,2.12999995239079,1.90999995730817,1.69999996200204
329,5725.4,61.683333,-130.65,1.80999995954335,1.9499999564141,2.13999995216727,2.35999994724989,2.29999994859099,2.59999994188547,2.37999994680285,2.26999994926155,2.22999995015562,2.30999994836748,2.04999995417893,1.79999995976686
329,5953.3,61.683333,-130.65,1.64999996311963,1.87999995797873,2.25999994948506,2.57999994233251,2.37999994680285,2.39999994635582,2.05999995395541,2.009999955073,2.11999995261431,2.28999994881451,1.99999995529652,1.65999996289611
329,6162.1,61.683333,-130.65,1.79999995976686,1.97999995574355,2.19999995082617,2.44999994523823,2.38999994657934,2.66999994032085,2.39999994635582,2.24999994970858,2.15999995172024,2.20999995060265,1.96999995596707,1.75999996066093
329,6366.4,61.683333,-130.65,1.76999996043742,1.9499999564141,2.18999995104969,2.4099999461323,2.24999994970858,2.37999994680285,2.09999995306134,2.04999995417893,2.11999995261431,2.27999994903803,2.03999995440245,1.76999996043742
329,6575.2,61.683333,-130.65,1.75999996066093,1.89999995753169,2.09999995306134,2.32999994792044,2.26999994926155,2.54999994300306,2.32999994792044,2.25999994948506,2.24999994970858,2.33999994769692,2.05999995395541,1.7799999602139
329,6806.7,61.683333,-130.65,1.74999996088445,1.93999995663762,2.20999995060265,2.48999994434416,2.39999994635582,2.61999994143844,2.32999994792044,2.21999995037913,2.18999995104969,2.26999994926155,1.99999995529652,1.73999996110797
329,7046,61.683333,-130.65,1.73999996110797,1.89999995753169,2.15999995172024,2.45999994501472,2.42999994568527,2.73999993875623,2.49999994412065,2.39999994635582,2.35999994724989,2.4099999461323,2.06999995373189,1.75999996066093
329,7286.4,61.683333,-130.65,1.7799999602139,1.92999995686114,2.12999995239079,2.34999994747341,2.24999994970858,2.47999994456768,2.2399999499321,2.16999995149672,2.18999995104969,2.30999994836748,2.04999995417893,1.7799999602139
329,7604.4,61.683333,-130.65,1.81999995931983,1.96999995596707,2.16999995149672,2.38999994657934,2.27999994903803,2.48999994434416,2.24999994970858,2.18999995104969,2.21999995037913,2.35999994724989,2.09999995306134,1.82999995909631
329,7940.6,61.683333,-130.65,1.64999996311963,1.8399999588728,2.12999995239079,2.4699999447912,2.45999994501472,2.74999993853271,2.47999994456768,2.33999994769692,2.25999994948506,2.26999994926155,1.9499999564141,1.64999996311963
329,8274.1,61.683333,-130.65,1.66999996267259,1.87999995797873,2.21999995037913,2.52999994345009,2.37999994680285,2.4699999447912,2.15999995172024,2.10999995283782,2.19999995082617,2.34999994747341,2.03999995440245,1.69999996200204
329,8418,61.683333,-130.65,1.70999996177852,1.84999995864928,2.05999995395541,2.32999994792044,2.33999994769692,2.6999999396503,2.49999994412065,2.38999994657934,2.29999994859099,2.32999994792044,2.009999955073,1.72999996133149
