"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
235,2262.3,46.4,-78.916667,17.0000002533197,31.2000004649162,36.9000005498528,26.700000397861,21.8000003248453,28.3000004217029,29.0000004321337,24.100000359118,17.0000002533197,9.50000014156103,5.70000008493662,10.7000001594424
235,2404.7,46.4,-78.916667,15.6000002324581,29.4000004380941,35.5000005289912,26.1000003889203,21.500000320375,27.600000411272,28.0000004172325,23.1000003442168,16.3000002428889,9.00000013411045,5.20000007748604,9.80000014603138
235,2545.5,46.4,-78.916667,15.6000002324581,29.4000004380941,36.0000005364418,26.9000004008412,22.3000003322959,28.400000423193,28.8000004291534,23.9000003561378,17.0000002533197,9.40000014007092,5.40000008046627,9.9000001475215
235,2685.7,46.4,-78.916667,16.5000002458692,31.5000004693866,39.3000005856156,30.100000448525,24.5000003650784,29.6000004410744,28.9000004306436,23.8000003546476,17.2000002563,9.70000014454126,5.70000008493662,10.4000001549721
235,2964.7,46.4,-78.916667,17.1000002548099,31.6000004708767,37.4000005573034,27.2000004053116,22.3000003322959,28.9000004306436,29.300000436604,24.0000003576279,16.7000002488494,9.20000013709068,5.6000000834465,10.7000001594424
235,3106.1,46.4,-78.916667,16.5000002458692,30.3000004515052,35.8000005334616,26.0000003874302,21.500000320375,28.3000004217029,29.300000436604,24.6000003665686,17.4000002592802,9.60000014305115,5.70000008493662,10.4000001549721
235,3247.5,46.4,-78.916667,16.6000002473593,30.4000004529953,35.8000005334616,25.6000003814697,20.700000308454,26.8000003993511,27.600000411272,23.4000003486872,16.9000002518296,9.50000014156103,5.70000008493662,10.5000001564622
235,3391.6,46.4,-78.916667,16.7000002488494,31.2000004649162,37.6000005602837,28.1000004187226,23.4000003486872,30.100000448525,30.3000004515052,24.6000003665686,16.9000002518296,9.20000013709068,5.40000008046627,10.300000153482
235,3544.5,46.4,-78.916667,17.0000002533197,32.2000004798174,39.5000005885959,29.8000004440546,24.3000003620982,29.8000004440546,29.2000004351139,23.6000003516674,16.5000002458692,9.20000013709068,5.50000008195639,10.4000001549721
235,3716.3,46.4,-78.916667,18.4000002741814,34.8000005185604,43.3000006452203,33.2000004947186,26.5000003948808,30.9000004604459,29.4000004380941,23.9000003561378,17.3000002577901,9.9000001475215,6.10000009089708,11.4000001698732
235,3936,46.4,-78.916667,16.0000002384186,30.9000004604459,39.2000005841255,30.2000004500151,24.3000003620982,28.6000004261732,27.4000004082918,22.5000003352761,16.400000244379,9.20000013709068,5.30000007897615,9.9000001475215
235,4120.2,46.4,-78.916667,17.5000002607703,32.700000487268,39.5000005885959,29.4000004380941,23.9000003561378,29.8000004440546,29.4000004380941,23.8000003546476,16.6000002473593,9.20000013709068,5.6000000834465,10.7000001594424
235,4327,46.4,-78.916667,16.0000002384186,30.7000004574656,38.1000005677342,29.300000436604,24.3000003620982,30.2000004500151,29.7000004425645,24.100000359118,16.7000002488494,9.00000013411045,5.20000007748604,9.80000014603138
235,4535.6,46.4,-78.916667,15.9000002369285,29.6000004410744,35.4000005275011,26.0000003874302,21.8000003248453,28.7000004276633,29.4000004380941,24.100000359118,16.5000002458692,8.80000013113022,5.10000007599592,9.80000014603138
235,4750.4,46.4,-78.916667,16.5000002458692,31.3000004664063,38.6000005751848,29.300000436604,23.9000003561378,29.300000436604,28.7000004276633,23.4000003486872,16.400000244379,9.10000013560057,5.30000007897615,10.1000001505017
235,4966.8,46.4,-78.916667,16.2000002413988,31.000000461936,38.8000005781651,29.9000004455447,24.8000003695488,30.6000004559755,30.0000004470348,24.3000003620982,17.0000002533197,9.20000013709068,5.30000007897615,9.9000001475215
235,5184.3,46.4,-78.916667,17.1000002548099,32.6000004857779,41.0000006109476,31.8000004738569,25.80000038445,30.4000004529953,29.2000004351139,24.0000003576279,17.4000002592802,9.80000014603138,5.80000008642673,10.5000001564622
235,5401.1,46.4,-78.916667,17.9000002667308,33.4000004976988,40.500000603497,30.4000004529953,24.9000003710389,31.000000461936,30.5000004544854,24.3000003620982,16.6000002473593,9.10000013560057,5.50000008195639,10.8000001609325
235,5610,46.4,-78.916667,16.6000002473593,30.4000004529953,35.9000005349517,26.1000003889203,21.6000003218651,28.6000004261732,29.5000004395843,24.3000003620982,16.7000002488494,9.10000013560057,5.40000008046627,10.2000001519918
235,5821.3,46.4,-78.916667,17.3000002577901,32.3000004813075,38.7000005766749,28.7000004276633,23.7000003531575,30.4000004529953,30.2000004500151,23.7000003531575,15.7000002339482,8.30000012367964,5.10000007599592,10.300000153482
235,6033.5,46.4,-78.916667,17.5000002607703,33.8000005036592,43.4000006467104,34.5000005140901,27.9000004157424,32.0000004768372,29.8000004440546,23.9000003561378,17.2000002563,9.60000014305115,5.70000008493662,10.6000001579523
235,6246.3,46.4,-78.916667,17.5000002607703,33.4000004976988,42.4000006318092,33.3000004962087,27.0000004023314,31.5000004693866,29.8000004440546,24.0000003576279,17.1000002548099,9.60000014305115,5.70000008493662,10.6000001579523
235,6351.5,46.4,-78.916667,16.3000002428889,31.8000004738569,41.300000615418,33.2000004947186,27.4000004082918,32.0000004768372,30.2000004500151,24.3000003620982,17.2000002563,9.40000014007092,5.40000008046627,9.9000001475215
235,6457.9,46.4,-78.916667,16.8000002503395,31.4000004678965,38.0000005662441,28.5000004246831,23.8000003546476,30.4000004529953,30.4000004529953,24.2000003606081,16.2000002413988,8.60000012814999,5.10000007599592,10.1000001505017
235,6562.3,46.4,-78.916667,16.3000002428889,30.7000004574656,37.2000005543232,27.9000004157424,23.2000003457069,29.7000004425645,29.7000004425645,23.8000003546476,16.2000002413988,8.60000012814999,5.10000007599592,9.9000001475215
235,6666.2,46.4,-78.916667,17.3000002577901,33.1000004932284,41.4000006169081,32.3000004813075,26.9000004008412,32.9000004902482,31.5000004693866,24.4000003635883,16.2000002413988,8.60000012814999,5.20000007748604,10.2000001519918
235,6771.9,46.4,-78.916667,16.2000002413988,30.9000004604459,38.6000005751848,30.0000004470348,25.5000003799796,32.2000004798174,31.7000004723668,25.1000003740191,16.8000002503395,8.80000013113022,5.10000007599592,9.70000014454126
235,6876.3,46.4,-78.916667,16.2000002413988,30.8000004589558,38.0000005662441,29.0000004321337,24.3000003620982,30.8000004589558,30.4000004529953,24.100000359118,16.1000002399087,8.50000012665987,5.00000007450581,9.70000014454126
235,6980.2,46.4,-78.916667,17.2000002563,33.0000004917383,41.8000006228685,32.8000004887581,26.700000397861,31.5000004693866,29.7000004425645,23.4000003486872,16.1000002399087,8.80000013113022,5.30000007897615,10.2000001519918
235,7085.5,46.4,-78.916667,16.7000002488494,31.7000004723668,39.5000005885959,30.5000004544854,25.2000003755093,31.000000461936,30.100000448525,23.8000003546476,16.2000002413988,8.7000001296401,5.10000007599592,10.0000001490116
235,7218.1,46.4,-78.916667,16.7000002488494,31.5000004693866,38.9000005796552,29.9000004455447,25.1000003740191,31.7000004723668,31.3000004664063,24.9000003710389,16.8000002503395,8.90000013262033,5.20000007748604,10.1000001505017
235,7350.7,46.4,-78.916667,16.6000002473593,30.9000004604459,36.8000005483627,27.3000004068017,23.0000003427267,30.4000004529953,30.6000004559755,24.0000003576279,15.500000230968,8.10000012069941,4.90000007301569,9.9000001475215
235,7429.4,46.4,-78.916667,16.3000002428889,30.9000004604459,38.2000005692244,29.2000004351139,24.4000003635883,30.6000004559755,30.2000004500151,24.2000003606081,16.5000002458692,8.80000013113022,5.20000007748604,9.9000001475215
235,7507,46.4,-78.916667,16.8000002503395,33.1000004932284,43.10000064224,35.0000005215406,29.4000004380941,34.7000005170703,32.1000004783273,24.4000003635883,16.1000002399087,8.50000012665987,5.00000007450581,9.80000014603138
235,7820.8,46.4,-78.916667,17.2000002563,32.3000004813075,40.0000005960464,30.7000004574656,25.2000003755093,31.000000461936,30.5000004544854,24.7000003680587,17.3000002577901,9.60000014305115,5.70000008493662,10.6000001579523
235,7926.5,46.4,-78.916667,18.3000002726912,34.9000005200505,44.5000006631017,35.6000005304813,29.4000004380941,34.6000005155802,32.700000487268,26.0000003874302,18.2000002712011,10.1000001505017,6.00000008940697,11.1000001654029
235,8032.3,46.4,-78.916667,23.3000003471971,43.6000006496906,56.5000008419156,46.7000006958842,37.7000005617738,40.7000006064773,36.3000005409122,28.3000004217029,20.2000003010035,11.9000001773238,7.70000011473894,14.1000002101064
235,8137.9,46.4,-78.916667,26.6000003963709,49.9000007435679,66.1000009849668,57.1000008508563,46.4000006914139,47.9000007137656,40.8000006079674,30.7000004574656,21.7000003233552,13.0000001937151,8.7000001296401,15.9000002369285
235,8246,46.4,-78.916667,33.5000004991889,61.6000009179115,82.3000012263656,73.0000010877848,57.700000859797,54.5000008121133,43.3000006452203,31.8000004738569,23.1000003442168,15.0000002235174,11.1000001654029,20.0000002980232
235,8355.1,46.4,-78.916667,19.4000002890825,35.9000005349517,44.2000006586313,34.3000005111098,28.5000004246831,35.0000005215406,34.0000005066395,26.9000004008412,18.3000002726912,10.1000001505017,6.2000000923872,11.8000001758337
235,8467.4,46.4,-78.916667,21.2000003159046,40.9000006094575,54.1000008061528,45.4000006765127,36.8000005483627,39.5000005885959,34.6000005155802,26.4000003933907,18.6000002771616,10.7000001594424,6.70000009983778,12.6000001877546
235,8578.5,46.4,-78.916667,20.4000003039837,39.2000005841255,51.6000007688999,42.9000006392598,34.8000005185604,37.900000564754,33.8000005036592,26.4000003933907,18.9000002816319,10.9000001624227,6.70000009983778,12.3000001832843
235,8684,46.4,-78.916667,18.8000002801418,35.9000005349517,45.600000679493,36.6000005453825,30.7000004574656,36.7000005468726,34.3000005111098,26.0000003874302,17.1000002548099,9.20000013709068,5.6000000834465,11.1000001654029
235,8789.6,46.4,-78.916667,20.9000003114343,40.6000006049871,54.1000008061528,45.8000006824732,37.7000005617738,40.9000006094575,35.8000005334616,26.9000004008412,18.3000002726912,10.300000153482,6.50000009685755,12.3000001832843
235,8893.9,46.4,-78.916667,19.9000002965331,38.2000005692244,50.2000007480383,41.6000006198883,34.1000005081296,37.8000005632639,34.3000005111098,27.0000004023314,19.2000002861023,11.0000001639128,6.70000009983778,12.1000001803041
235,8994.9,46.4,-78.916667,22.0000003278255,40.4000006020069,50.0000007450581,39.5000005885959,32.9000004902482,39.5000005885959,37.3000005558133,28.400000423193,18.7000002786517,10.4000001549721,6.8000001013279,13.1000001952052
235,9200.8,46.4,-78.916667,33.9000005051494,62.2000009268522,82.4000012278557,73.0000010877848,58.9000008776784,57.8000008612871,46.500000692904,32.8000004887581,22.3000003322959,13.9000002071261,10.5000001564622,20.0000002980232
235,9407,46.4,-78.916667,20.3000003024936,39.1000005826354,51.4000007659197,42.6000006347895,34.7000005170703,38.2000005692244,33.9000005051494,25.80000038445,17.7000002637506,10.0000001490116,6.30000009387732,12.0000001788139
235,9625.4,46.4,-78.916667,20.4000003039837,38.9000005796552,50.4000007510185,41.1000006124377,33.4000004976988,37.3000005558133,33.5000004991889,25.5000003799796,17.5000002607703,9.9000001475215,6.30000009387732,12.1000001803041
235,9839.2,46.4,-78.916667,23.2000003457069,43.0000006407499,54.3000008091331,43.900000654161,36.3000005409122,41.9000006243587,38.3000005707145,28.8000004291534,19.1000002846122,10.8000001609325,7.20000010728836,13.800000205636
235,10047.4,46.4,-78.916667,25.80000038445,47.8000007122755,61.6000009179115,51.5000007674098,42.7000006362796,47.2000007033348,41.8000006228685,30.9000004604459,20.5000003054738,11.8000001758337,8.00000011920929,15.3000002279878
235,10253.8,46.4,-78.916667,38.6000005751848,71.2000010609627,102.800001531839,105.400001570582,95.1000014171004,92.5000013783574,75.7000011280179,56.7000008448958,40.9000006094575,25.4000003784895,16.7000002488494,24.6000003665686
235,10669.4,46.4,-78.916667,38.3000005707145,68.90000102669,95.0000014156103,93.3000013902783,85.7000012770295,91.1000013574958,79.200001180172,58.7000008746982,39.600000590086,23.5000003501773,15.8000002354383,24.4000003635883
236,523.7,45.8,-122.491667,5.20000007748604,9.40000014007092,15.0000002235174,23.3000003471971,29.300000436604,33.3000004962087,34.6000005155802,29.2000004351139,20.8000003099442,11.200000166893,5.6000000834465,4.20000006258488
236,684.9,45.8,-122.491667,5.40000008046627,10.0000001490116,15.7000002339482,24.0000003576279,29.7000004425645,33.2000004947186,34.0000005066395,28.400000423193,20.2000003010035,10.9000001624227,5.6000000834465,4.30000006407499
236,851.2,45.8,-122.491667,6.2000000923872,11.3000001683831,17.5000002607703,26.1000003889203,31.4000004678965,34.1000005081296,34.7000005170703,29.5000004395843,21.8000003248453,12.2000001817942,6.50000009685755,5.00000007450581
236,1019.5,45.8,-122.491667,4.20000006258488,7.30000010877848,11.200000166893,17.6000002622604,22.8000003397465,27.4000004082918,30.6000004559755,27.9000004157424,21.2000003159046,11.6000001728535,5.6000000834465,3.80000005662441
236,1230.3,45.8,-122.491667,5.30000007897615,9.3000001385808,14.4000002145767,21.9000003263354,27.0000004023314,30.3000004515052,32.2000004798174,28.5000004246831,21.7000003233552,12.2000001817942,6.2000000923872,4.40000006556511
236,1355.4,45.8,-122.491667,4.50000006705523,8.30000012367964,13.9000002071261,22.400000333786,28.1000004187226,31.4000004678965,33.1000004932284,29.5000004395843,22.6000003367662,12.4000001847744,5.90000008791685,3.90000005811453
236,1522.5,45.8,-122.491667,5.40000008046627,9.9000001475215,15.9000002369285,24.4000003635883,30.0000004470348,33.3000004962087,34.2000005096197,29.1000004336238,21.3000003173947,11.6000001728535,5.90000008791685,4.40000006556511
236,1807.2,45.8,-122.491667,5.30000007897615,9.50000014156103,15.2000002264977,23.6000003516674,29.4000004380941,33.2000004947186,34.9000005200505,30.5000004544854,22.7000003382564,12.4000001847744,6.2000000923872,4.40000006556511
236,2242,45.8,-122.491667,3.90000005811453,7.50000011175871,13.2000001966953,21.9000003263354,27.5000004097819,30.2000004500151,31.3000004664063,27.8000004142523,21.3000003173947,11.5000001713634,5.20000007748604,3.40000005066395
236,2850.4,45.8,-122.491667,5.40000008046627,9.9000001475215,15.3000002279878,23.2000003457069,28.8000004291534,32.6000004857779,33.8000005036592,28.3000004217029,20.0000002980232,10.7000001594424,5.40000008046627,4.20000006258488
236,3268.6,45.8,-122.491667,5.10000007599592,9.10000013560057,13.6000002026558,20.6000003069639,26.3000003919005,31.4000004678965,33.600000500679,28.0000004172325,19.1000002846122,9.80000014603138,5.00000007450581,4.00000005960464
236,3834.2,45.8,-122.491667,4.40000006556511,7.50000011175871,11.0000001639128,17.0000002533197,22.5000003352761,28.2000004202127,32.0000004768372,28.2000004202127,20.1000002995133,10.4000001549721,5.00000007450581,3.7000000551343
236,4418.7,45.8,-122.491667,6.00000008940697,10.7000001594424,16.3000002428889,24.4000003635883,30.100000448525,33.9000005051494,35.5000005289912,30.4000004529953,22.1000003293157,12.0000001788139,6.10000009089708,4.70000007003546
236,5047.4,45.8,-122.491667,6.10000009089708,10.2000001519918,14.4000002145767,21.3000003173947,28.1000004187226,35.300000526011,39.4000005871058,33.5000004991889,22.8000003397465,11.8000001758337,6.00000008940697,4.80000007152557
236,5649.5,45.8,-122.491667,6.00000008940697,11.0000001639128,17.6000002622604,26.9000004008412,32.8000004887581,35.7000005319715,36.4000005424023,31.2000004649162,22.9000003412366,12.5000001862645,6.30000009387732,4.80000007152557
236,6064.2,45.8,-122.491667,6.50000009685755,11.4000001698732,16.9000002518296,24.8000003695488,31.1000004634261,36.3000005409122,38.2000005692244,31.7000004723668,21.7000003233552,11.4000001698732,6.00000008940697,4.90000007301569
236,6282,45.8,-122.491667,4.30000006407499,7.20000010728836,10.9000001624227,17.4000002592802,23.9000003561378,30.7000004574656,35.2000005245209,31.000000461936,21.8000003248453,11.0000001639128,5.10000007599592,3.60000005364418
236,6459.9,45.8,-122.491667,5.30000007897615,8.80000013113022,12.5000001862645,18.7000002786517,24.6000003665686,30.9000004604459,34.6000005155802,29.5000004395843,20.1000002995133,10.2000001519918,5.20000007748604,4.10000006109476
