"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
1612,14675.9,65.5,-171.7,-16.3999996334314,-19.2799995690584,-21.8999995104969,-18.3399995900691,-7.90999982319772,0.129999997094274,5.14999988488853,4.67999989539385,-0.779999982565641,-7.45999983325601,-12.8399997130036,-15.8699996452779
1612,18739.7,65.5,-171.7,-20.369999544695,-21.8599995113909,-23.3899994771928,-20.0299995522946,-11.2399997487664,-5.67999987304211,-2.55999994277954,-3.68999991752207,-8.63999980688095,-14.3899996783584,-18.8599995784461,-21.0099995303899
1618,601.3,52.94643,-131.764345,0.789999982342124,1.00999997742474,0.789999982342124,1.98999995552003,4.27999990433455,7.10999984107912,9.50999978743494,10.1499997731298,8.13999981805682,5.08999988622963,2.02999995462596,1.25999997183681
1618,845.8,52.94643,-131.764345,0.159999996423721,0.279999993741512,0.319999992847443,1.74999996088445,4.08999990858138,6.8899998459965,9.45999978855252,10.5599997639656,9.07999979704618,6.13999986276031,2.67999994009733,1.15999997407198
1618,1096.9,52.94643,-131.764345,0.65999998524785,0.759999983012676,0.519999988377094,1.74999996088445,4.09999990835786,7.02999984286726,9.56999978609383,10.3699997682124,8.49999981001019,5.45999987795949,2.29999994859099,1.30999997071922
1618,1344.8,52.94643,-131.764345,0.759999983012676,1.07999997586012,1.23999997228384,2.58999994210899,4.6499998960644,7.04999984242022,9.32999979145825,10.3299997691065,8.93999980017543,6.17999986186624,2.89999993517995,1.55999996513128
1618,1593,52.94643,-131.764345,-0.109999997541308,-0.0199999995529652,0.0599999986588955,1.51999996602535,3.85999991372228,6.62999985180795,9.24999979324639,10.4499997664243,9.08999979682267,6.1999998614192,2.66999994032085,0.999999977648258
1618,1841.8,52.94643,-131.764345,0.0499999988824129,0.379999991506338,0.599999986588955,2.07999995350838,4.28999990411103,6.83999984711409,9.17999979481101,10.1099997740239,8.57999980822206,5.65999987348914,2.26999994926155,0.869999980553985
1618,2092.9,52.94643,-131.764345,0.129999997094274,0.229999994859099,0.219999995082617,1.5499999653548,3.729999916628,6.37999985739589,8.8999998010695,10.069999774918,8.73999980464578,5.9699998665601,2.60999994166195,1.12999997474253
1618,2345.6,52.94643,-131.764345,0.449999989941716,0.479999989271164,0.409999990835786,1.70999996177852,3.91999991238117,6.63999985158443,9.21999979391694,10.4199997670949,9.10999979637563,6.32999985851347,2.96999993361533,1.47999996691942
1618,2597.4,52.94643,-131.764345,-0.0699999984353781,0.289999993517995,0.609999986365438,2.18999995104969,4.48999989964068,7.08999984152615,9.45999978855252,10.3899997677654,8.81999980285764,5.80999987013638,2.30999994836748,0.799999982118607
1618,2846.9,52.94643,-131.764345,-0.199999995529652,0.249999994412065,0.829999981448054,2.48999994434416,4.56999989785254,6.80999984778464,9.03999979794025,10.2099997717887,9.07999979704618,6.32999985851347,2.71999993920326,0.869999980553985
1618,3097.8,52.94643,-131.764345,0.699999984353781,0.88999998010695,0.869999980553985,2.14999995194376,4.26999990455806,6.83999984711409,9.23999979346991,10.2499997708946,8.79999980330467,6.00999986566603,2.77999993786216,1.50999996624887
1618,3350.9,52.94643,-131.764345,0.639999985694885,0.599999986588955,0.259999994188547,1.41999996826053,3.74999991618097,6.70999985001981,9.36999979056418,10.3499997686595,8.67999980598688,5.739999871701,2.55999994277954,1.44999996758997
1618,3604.5,52.94643,-131.764345,0.139999996870756,0.439999990165234,0.739999983459711,2.2399999499321,4.37999990209937,6.81999984756112,9.18999979458749,10.31999976933,9.04999979771674,6.2599998600781,2.77999993786216,1.13999997451901
1618,3925.8,52.94643,-131.764345,-0.209999995306134,-0.26999999396503,-0.429999990388751,0.92999997921288,3.3899999242276,6.4299998562783,9.18999979458749,10.3499997686595,8.81999980285764,5.82999986968935,2.36999994702637,0.869999980553985
1618,4184.2,52.94643,-131.764345,0.639999985694885,0.669999985024333,0.449999989941716,1.6099999640137,3.75999991595745,6.46999985538423,8.99999979883432,10.0799997746944,8.63999980688095,5.86999986879528,2.6999999396503,1.4899999666959
1618,4441,52.94643,-131.764345,-0.219999995082617,-0.129999997094274,-0.0799999982118607,1.39999996870756,3.83999991416931,6.73999984934926,9.38999979011714,10.4899997655302,8.94999979995191,5.93999986723065,2.4099999461323,0.829999981448054
1618,4684.9,52.94643,-131.764345,0.159999996423721,0.159999996423721,0.129999997094274,1.53999996557832,3.91999991238117,6.79999984800816,9.49999978765845,10.7299997601658,9.3599997907877,6.45999985560775,2.94999993406236,1.29999997094274
1618,4917.2,52.94643,-131.764345,0.0799999982118607,0.369999991729856,0.699999984353781,2.28999994881451,4.56999989785254,7.15999983996153,9.59999978542328,10.6999997608364,9.31999979168177,6.39999985694885,2.81999993696809,1.10999997518957
1618,5146.7,52.94643,-131.764345,0.559999987483025,0.629999985918403,0.559999987483025,1.88999995775521,4.16999990679324,6.95999984443188,9.53999978676438,10.6399997621775,9.16999979503453,6.28999985940754,2.9299999345094,1.51999996602535
1618,5376.3,52.94643,-131.764345,-0.149999996647239,0.0799999982118607,0.259999994188547,1.76999996043742,4.09999990835786,6.80999984778464,9.28999979235232,10.2999997697771,8.76999980397522,5.78999987058342,2.29999994859099,0.789999982342124
1618,5610.8,52.94643,-131.764345,-0.139999996870756,-0.379999991506338,-0.629999985918403,0.769999982789159,3.39999992400408,6.68999985046685,9.6999997831881,11.0199997536838,9.53999978676438,6.49999985471368,2.87999993562698,1.15999997407198
1618,5842.3,52.94643,-131.764345,-0.189999995753169,-0.279999993741512,-0.479999989271164,0.88999998010695,3.42999992333353,6.57999985292554,9.38999979011714,10.5099997650832,8.87999980151653,5.81999986991286,2.33999994769692,0.869999980553985
1618,6071.9,52.94643,-131.764345,-0.26999999396503,-0.0599999986588955,0.239999994635582,1.88999995775521,4.30999990366399,7.07999984174967,9.65999978408217,10.8199997581542,9.42999978922307,6.4299998562783,2.71999993920326,0.88999998010695
1618,6299.4,52.94643,-131.764345,-0.34999999217689,-0.259999994188547,-0.239999994635582,1.34999996982515,4.03999990969896,7.23999983817339,9.9899997767061,10.9099997561425,9.02999979816377,5.739999871701,2.11999995261431,0.61999998614192
1618,6529.9,52.94643,-131.764345,0.0199999995529652,0.0199999995529652,-0.139999996870756,1.24999997206032,3.77999991551042,6.87999984622002,9.60999978519976,10.6199997626245,8.87999980151653,5.76999987103045,2.32999994792044,0.96999997831881
1618,6762.7,52.94643,-131.764345,-0.519999988377094,-0.479999989271164,-0.479999989271164,1.0899999756366,3.76999991573393,6.97999984398484,9.76999978162348,10.7699997592717,8.96999979950488,5.71999987214804,2.08999995328486,0.519999988377094
1618,6882.3,52.94643,-131.764345,-0.519999988377094,-0.339999992400408,-0.169999996200204,1.45999996736646,4.02999990992248,7.02999984286726,9.65999978408217,10.6499997619539,8.92999980039895,5.739999871701,2.09999995306134,0.489999989047647
1618,7037.8,52.94643,-131.764345,-0.909999979659915,-0.809999981895089,-0.609999986365438,1.17999997362494,4.00999991036952,7.2899998370558,10.1099997740239,11.1299997512251,9.28999979235232,5.90999986790121,2.04999995417893,0.239999994635582
1618,7230.3,52.94643,-131.764345,0.169999996200204,0.119999997317791,-0.0799999982118607,1.33999997004867,3.96999991126359,7.22999983839691,10.049999775365,11.0599997527897,9.23999979346991,6.05999986454844,2.55999994277954,1.15999997407198
1618,7421.5,52.94643,-131.764345,0.319999992847443,0.0599999986588955,-0.379999991506338,0.88999998010695,3.53999992087483,6.93999984487891,9.9299997780472,11.0499997530133,9.28999979235232,6.16999986208975,2.73999993875623,1.3799999691546
1618,7618.9,52.94643,-131.764345,-0.989999977871776,-0.839999981224537,-0.539999987930059,1.28999997116625,4.09999990835786,7.30999983660877,10.0999997742474,11.1499997507781,9.38999979011714,6.029999865219,2.11999995261431,0.219999995082617
1618,7831.6,52.94643,-131.764345,-0.539999987930059,-0.499999988824129,-0.519999988377094,1.06999997608364,3.79999991506338,7.06999984197319,9.87999977916479,10.8599997572601,8.98999979905784,5.69999987259507,2.04999995417893,0.499999988824129
1618,8041.6,52.94643,-131.764345,0.119999997317791,-0.339999992400408,-0.939999978989363,0.359999991953373,3.23999992758036,6.98999984376132,10.2599997706711,11.499999742955,9.6999997831881,6.46999985538423,2.89999993517995,1.3799999691546
1618,8252.3,52.94643,-131.764345,-0.689999984577298,-0.459999989718199,-0.209999995306134,1.59999996423721,4.45999990031123,7.73999982699752,10.4499997664243,11.2499997485429,9.16999979503453,5.66999987326562,1.86999995820224,0.26999999396503
1618,8467.5,52.94643,-131.764345,-0.329999992623925,-0.329999992623925,-0.279999993741512,1.3799999691546,4.15999990701675,7.44999983347952,10.3299997691065,11.4399997442961,9.70999978296459,6.43999985605478,2.64999994076788,0.879999980330467
1618,8681.3,52.94643,-131.764345,-0.479999989271164,-0.569999987259507,-0.759999983012676,0.859999980777502,3.89999991282821,7.61999982967973,10.6599997617304,11.5099997427315,9.26999979279935,5.68999987281859,1.97999995574355,0.529999988153577
1618,8889.6,52.94643,-131.764345,-0.239999994635582,-0.319999992847443,-0.479999989271164,1.12999997474253,4.11999990791082,7.749999826774,10.7599997594953,11.6699997391552,9.53999978676438,6.029999865219,2.30999994836748,0.809999981895089
1618,9104.8,52.94643,-131.764345,-1.45999996736646,-1.21999997273088,-0.789999982342124,1.27999997138977,4.38999990187585,7.86999982409179,10.7199997603893,11.5599997416139,9.41999978944659,5.70999987237155,1.6099999640137,-0.319999992847443
1618,9319.8,52.94643,-131.764345,-0.369999991729856,-0.459999989718199,-0.459999989718199,1.27999997138977,4.27999990433455,7.85999982431531,10.9099997561425,12.0099997315556,10.1099997740239,6.6599998511374,2.74999993853271,0.899999979883432
1618,9533.8,52.94643,-131.764345,-0.589999986812472,-0.459999989718199,-0.339999992400408,1.45999996736646,4.4799998998642,7.98999982140958,10.8499997574836,11.6399997398257,9.41999978944659,5.80999987013638,1.96999995596707,0.399999991059303
1618,9748.8,52.94643,-131.764345,0.0299999993294477,-0.0499999988824129,-0.259999994188547,1.33999997004867,4.36999990232289,8.07999981939793,11.0899997521192,11.8899997342378,9.59999978542328,6.00999986566603,2.33999994769692,0.979999978095293
1618,9966,52.94643,-131.764345,-0.369999991729856,-0.369999991729856,-0.399999991059303,1.3799999691546,4.51999989897013,8.25999981537461,11.2699997480959,12.079999729991,9.76999978162348,6.06999986432493,2.21999995037913,0.65999998524785
1618,10198.1,52.94643,-131.764345,-0.859999980777502,-0.649999985471368,-0.239999994635582,1.8399999588728,4.99999988824129,8.53999980911613,11.4299997445196,12.2899997252971,10.1299997735769,6.39999985694885,2.26999994926155,0.319999992847443
1618,10443.9,52.94643,-131.764345,-0.679999984800816,-0.479999989271164,-0.0799999982118607,1.96999995596707,5.0499998871237,8.51999980956316,11.3999997451901,12.329999724403,10.2699997704476,6.62999985180795,2.51999994367361,0.529999988153577
1618,10687.5,52.94643,-131.764345,0.0499999988824129,-0.359999991953373,-0.999999977648258,0.449999989941716,3.729999916628,7.94999982230365,11.3099997472018,12.1599997282028,9.66999978385866,5.94999986700714,2.30999994836748,1.06999997608364
1618,10927.5,52.94643,-131.764345,0.259999994188547,0.0699999984353781,-0.209999995306134,1.32999997027218,4.29999990388751,7.98999982140958,11.0799997523427,12.0899997297674,10.0399997755885,6.58999985270202,2.89999993517995,1.3799999691546
1618,11403.3,52.94643,-131.764345,-1.28999997116625,-1.13999997451901,-0.809999981895089,1.24999997206032,4.45999990031123,8.10999981872737,11.0699997525662,11.9299997333437,9.70999978296459,5.93999986723065,1.80999995954335,-0.109999997541308
1619,536,26.481111,-80.415556,14.5099996756762,14.939999666065,17.1799996159971,19.1199995726347,21.4499995205551,23.0099994856864,23.829999467358,23.9899994637817,23.6299994718283,21.7599995136261,18.3399995900691,15.2999996580184
1619,584.6,26.481111,-80.415556,14.3499996792525,14.7199996709824,16.9899996202439,18.959999576211,21.2799995243549,22.8199994899333,23.7199994698167,24.0499994624406,23.8799994662404,22.08999950625,18.5699995849282,15.3099996577948
1619,731.5,26.481111,-80.415556,14.359999679029,14.8199996687472,17.1599996164441,19.1599995717406,21.4799995198846,22.9699994865805,23.7699994686991,23.9899994637817,23.7199994698167,21.8799995109439,18.379999589175,15.20999966003
1619,768.3,26.481111,-80.415556,14.2399996817112,14.6599996723235,16.949999621138,18.9499995764345,21.3499995227903,22.959999486804,23.8199994675815,24.0099994633347,23.6499994713813,21.7299995142967,18.2299995925277,15.0899996627122
1619,966.6,26.481111,-80.415556,14.1199996843934,14.3299996796995,16.4899996314198,18.4699995871633,20.9399995319545,22.6999994926155,23.7899994682521,24.2099994588643,24.0299994628876,22.1799995042384,18.5699995849282,15.20999966003
1619,1027.6,26.481111,-80.415556,14.0999996848404,14.5499996747822,16.9699996206909,19.0499995741993,21.3999995216727,22.8999994881451,23.7499994691461,24.0599994622171,23.8999994657934,22.0599995069206,18.4499995876104,15.0899996627122
1619,1149.7,26.481111,-80.415556,13.9099996890873,14.3199996799231,16.7899996247143,18.919999577105,21.3099995236844,22.8199994899333,23.7399994693696,24.1699994597584,24.1299994606525,22.3199995011091,18.5999995842576,15.0499996636063
1619,1211.1,26.481111,-80.415556,14.4599996767938,14.7699996698648,17.0099996197969,18.959999576211,21.259999524802,22.7999994903803,23.7299994695932,24.139999460429,24.0699994619936,22.3299995008856,18.7999995797873,15.4899996537715
1619,1272.3,26.481111,-80.415556,14.0999996848404,14.379999678582,16.5699996296316,18.5599995851517,21.0199995301664,22.7499994914979,23.7699994686991,24.119999460876,23.8799994662404,21.9999995082617,18.4199995882809,15.1199996620417
1619,1332.9,26.481111,-80.415556,13.9499996881932,14.4399996772408,16.8999996222556,19.0299995746464,21.4099995214492,22.9099994879216,23.7399994693696,23.9999994635582,23.7699994686991,21.8899995107204,18.2599995918572,14.9099996667355
1619,1452.6,26.481111,-80.415556,14.1099996846169,14.4599996767938,16.7999996244907,18.8399995788932,21.2099995259196,22.7699994910508,23.7099994700402,24.119999460876,24.0399994626641,22.2399995028973,18.6099995840341,15.189999660477
1629,555.8,56.841667,-101.041944,-31.289999300614,-29.0299993511289,-22.9999994859099,-10.8899997565895,-2.009999955073,5.32999988086522,9.93999977782369,8.65999980643392,3.11999993026257,-3.62999991886318,-16.099999640137,-26.7499994020909
1629,771.9,56.841667,-101.041944,-30.3299993220717,-27.5899993833154,-21.0799995288253,-8.84999980218709,-0.319999992847443,6.35999985784292,10.4099997673184,8.88999980129302,3.40999992378056,-3.20999992825091,-15.5699996519834,-26.0999994166195
1629,990.8,56.841667,-101.041944,-30.9499993082136,-28.3099993672222,-21.5799995176494,-9.2999997921288,-1.02999997697771,5.26999988220632,9.36999979056418,8.42999981157482,3.80999991483986,-2.37999994680285,-14.9599996656179,-26.1899994146079
1629,1218.3,56.841667,-101.041944,-29.6699993368238,-27.2999993897974,-21.6599995158613,-9.87999977916479,-1.0899999756366,6.30999985896051,10.6899997610599,8.81999980285764,2.60999994166195,-4.27999990433455,-16.1799996383488,-25.8299994226545
1629,1446.3,56.841667,-101.041944,-31.5099992956966,-28.5199993625283,-21.239999525249,-8.47999981045723,0.0499999988824129,6.3699998576194,10.3299997691065,9.15999979525805,4.21999990567565,-2.32999994792044,-15.2999996580184,-26.7799994014204
1629,1681.6,56.841667,-101.041944,-30.7199993133545,-28.5299993623048,-22.7199994921684,-10.8099997583777,-2.02999995462596,5.29999988153577,9.88999977894127,8.55999980866909,2.97999993339181,-3.67999991774559,-15.9299996439368,-26.3199994117022
1629,1798.2,56.841667,-101.041944,-30.1399993263185,-27.1399993933737,-20.4299995433539,-8.10999981872737,0.359999991953373,6.84999984689057,10.6599997617304,8.88999980129302,3.20999992825091,-3.48999992199242,-15.789999647066,-26.149999415502
1629,1915.8,56.841667,-101.041944,-29.1999993473291,-26.9499993976206,-21.1899995263666,-9.45999978855252,-0.999999977648258,5.98999986611307,10.3899997677654,9.08999979682267,3.71999991685152,-2.66999994032085,-14.6899996716529,-24.8999994434416
1629,2472.6,56.841667,-101.041944,-30.7499993126839,-28.5399993620813,-22.6099994946271,-10.6499997619539,-1.95999995619059,5.20999988354743,9.76999978162348,8.57999980822206,3.22999992780387,-3.31999992579222,-15.6399996504188,-26.2199994139373
1629,3053.1,56.841667,-101.041944,-30.5199993178248,-28.4899993631989,-22.6299994941801,-10.6199997626245,-1.76999996043742,5.63999987393618,10.4399997666478,9.44999978877604,4.20999990589917,-2.37999994680285,-14.8799996674061,-25.7299994248897
1629,3621.8,56.841667,-101.041944,-29.6899993363768,-27.9399993754923,-22.669999493286,-11.0199997536838,-2.11999995261431,5.62999987415969,10.629999762401,9.5299997869879,4.02999990992248,-2.57999994233251,-14.7399996705353,-25.0899994391948
1629,4215.6,56.841667,-101.041944,-28.4399993643165,-26.5899994056672,-21.5799995176494,-10.4299997668713,-2.12999995239079,5.03999988734722,9.63999978452921,8.38999981246889,3.01999993249774,-3.13999992981553,-14.649999672547,-24.2999994568527
1629,4573.5,56.841667,-101.041944,-31.5899992939085,-29.5399993397295,-23.4199994765222,-11.0999997518957,-1.97999995574355,5.61999987438321,10.5599997639656,9.65999978408217,4.39999990165234,-2.38999994657934,-15.2599996589124,-26.5399994067848
1629,4811.1,56.841667,-101.041944,-30.5399993173778,-28.4499993640929,-22.5899994950742,-10.4399997666478,-1.30999997071922,6.40999985672534,11.2699997480959,10.0099997762591,4.29999990388751,-2.61999994143844,-15.1999996602535,-25.8899994213134
1629,5145.2,56.841667,-101.041944,-31.4099992979318,-29.1399993486702,-22.8699994888157,-10.4299997668713,-1.24999997206032,6.32999985851347,11.0999997518957,9.88999977894127,4.28999990411103,-2.6999999396503,-15.5599996522069,-26.6299994047731
1629,5370.5,56.841667,-101.041944,-29.859999332577,-28.7599993571639,-24.4999994523823,-13.0999997071922,-3.36999992467463,5.82999986968935,11.6399997398257,10.2399997711182,3.66999991796911,-3.62999991886318,-15.6799996495247,-25.3999994322658
1629,5935.3,56.841667,-101.041944,-32.2799992784858,-29.0699993502349,-21.509999519214,-8.40999981202185,0.449999989941716,6.98999984376132,10.919999755919,9.45999978855252,4.05999990925193,-2.90999993495643,-16.1199996396899,-27.6499993819743
1629,6116.5,56.841667,-101.041944,-31.9399992860854,-30.1999993249774,-24.3599994555116,-11.9899997320026,-2.44999994523823,5.76999987103045,11.1599997505546,10.359999768436,4.88999989069998,-2.15999995172024,-15.2399996593595,-26.6599994041026
1629,6296.3,56.841667,-101.041944,-31.2199993021786,-28.9799993522465,-22.9099994879216,-10.4999997653067,-1.0899999756366,6.8299998473376,11.6799997389317,10.1899997722358,4.08999990858138,-3.17999992892146,-15.9399996437132,-26.6599994041026
1629,6413.9,56.841667,-101.041944,-32.4399992749095,-30.1099993269891,-23.8899994660169,-11.189999749884,-1.3799999691546,6.91999984532595,11.8699997346848,10.1299997735769,3.53999992087483,-4.17999990656972,-17.1899996157736,-27.9499993752688
1629,6530.3,56.841667,-101.041944,-30.9299993086606,-28.719999358058,-22.4399994984269,-10.0099997762591,-0.879999980330467,6.62999985180795,11.4499997440726,10.4099997673184,5.03999988734722,-1.81999995931983,-14.7299996707588,-25.9799994193017
1629,6647.7,56.841667,-101.041944,-32.2099992800504,-29.4599993415177,-22.689999492839,-9.86999977938831,-0.529999988153577,6.94999984465539,11.3899997454137,9.6999997831881,3.57999991998076,-3.7899999152869,-16.7899996247143,-27.7499993797392
1629,6764,56.841667,-101.041944,-31.579999294132,-29.1599993482232,-22.7999994903803,-10.2399997711182,-0.879999980330467,6.81999984756112,11.5299997422844,10.0199997760355,4.00999991036952,-3.24999992735684,-16.1199996396899,-27.0099993962795
1629,6876.5,56.841667,-101.041944,-32.2099992800504,-30.0299993287772,-23.9399994648993,-11.3699997458607,-1.67999996244907,6.55999985337257,11.6099997404963,10.0999997742474,3.82999991439283,-3.66999991796911,-16.6499996278435,-27.5299993846565
1629,6988.8,56.841667,-101.041944,-30.6399993151426,-28.3299993667752,-22.4199994988739,-10.2499997708946,-1.05999997630715,6.67999985069036,11.3399997465312,9.63999978452921,3.42999992333353,-3.729999916628,-16.1499996390194,-26.4099994096905
1629,7097.2,56.841667,-101.041944,-31.559999294579,-29.5299993399531,-23.3099994789809,-10.8699997570366,-1.719999961555,5.85999986901879,10.8699997570366,10.1199997738004,5.03999988734722,-1.72999996133149,-14.7699996698648,-26.3199994117022
1629,7211.1,56.841667,-101.041944,-33.4099992532283,-30.7399993129075,-23.6999994702637,-10.5699997637421,-1.01999997720122,6.58999985270202,11.2699997480959,9.9299997780472,4.11999990791082,-3.30999992601573,-16.7899996247143,-28.4599993638694
1629,7331.2,56.841667,-101.041944,-30.3099993225187,-28.4699993636459,-23.1799994818866,-11.2699997480959,-1.81999995931983,6.52999985404313,11.6499997396022,10.069999774918,3.67999991774559,-3.57999991998076,-15.8999996446073,-25.9699994195253
1629,7452.3,56.841667,-101.041944,-30.999999307096,-28.7499993573874,-22.8199994899333,-10.4899997655302,-1.01999997720122,7.02999984286726,11.8699997346848,10.1799997724593,3.79999991506338,-3.57999991998076,-16.2199996374547,-26.6399994045496
1629,7604.8,56.841667,-101.041944,-29.9099993314594,-27.6199993826449,-22.1999995037913,-10.2699997704476,-0.849999981001019,7.3499998357147,12.0199997313321,9.6999997831881,2.54999994300306,-5.00999988801777,-17.0099996197969,-26.3199994117022
1629,7755.1,56.841667,-101.041944,-32.0699992831796,-29.7199993357062,-23.6099994722754,-11.0299997534603,-1.32999997027218,6.8899998459965,11.7799997366965,9.96999977715313,3.34999992512167,-4.28999990411103,-17.1399996168911,-27.6999993808568
1642,661.7,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,876.6,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,1034.4,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,1192.1,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,1290.5,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,1518,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,1682.1,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,1844.9,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,2008.7,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,2326.6,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,2474.4,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,2579.2,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,2682.6,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,2785.5,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,2887,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,2991.5,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,3095.7,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,3197.9,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,3288.7,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,3401.6,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,3509.2,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,3629.7,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,3748.1,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,3856.5,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,3992.9,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,4111.8,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,4234.7,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,4354.4,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,4476.4,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,4596.4,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,4718,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,4823.3,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,4927.9,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,5035.3,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,5143.2,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,5250.9,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,5359.6,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,5468.5,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,5567.8,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,5689.1,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,5799.1,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,5920.3,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,6041.4,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,6165.6,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,6287.2,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,6406.4,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,6532.5,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,6656.1,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,6748.5,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,6898.9,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,7022.2,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,7166.9,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,7317.5,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,7460.5,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,7607.7,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,7752.2,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,7901.5,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,8048.4,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,8170.1,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,8341.6,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
