"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
235,1616.2,46.4,-78.916667,-6.4899998549372,-5.24999988265336,0.339999992400408,8.44999981112778,16.8599996231496,22.8199994899333,25.6299994271249,23.9199994653463,19.1699995715171,12.1799997277558,3.73999991640449,-3.46999992243946
235,1785.2,46.4,-78.916667,-7.0599998421967,-5.21999988332391,1.25999997183681,9.759999781847,17.7899996023625,22.8799994885921,25.0999994389713,23.3799994774163,19.0499995741993,12.2699997257441,3.60999991931021,-4.03999990969896
235,1950,46.4,-78.916667,-7.38999983482063,-5.5699998755008,0.879999980330467,9.37999979034066,17.4599996097386,22.6199994944036,24.8699994441122,23.1299994830042,18.7399995811284,11.9099997337908,3.24999992735684,-4.37999990209937
235,2113.7,46.4,-78.916667,-7.39999983459711,-6.01999986544251,0.119999997317791,8.55999980866909,16.8799996227026,22.4799994975328,25.2199994362891,23.8899994660169,19.7399995587766,12.929999710992,4.06999990902841,-3.92999991215765
235,2262.3,46.4,-78.916667,-7.90999982319772,-6.11999986320734,0.519999988377094,9.25999979302287,17.5199996083975,22.7999994903803,25.1999994367361,23.6299994718283,19.3499995674938,12.4299997221678,3.43999992311001,-4.61999989673495
235,2404.7,46.4,-78.916667,-6.40999985672534,-4.79999989271164,1.21999997273088,9.41999978944659,17.489999609068,22.8499994892627,25.2199994362891,23.4399994760752,18.919999577105,12.1299997288734,3.729999916628,-3.51999992132187
235,2545.5,46.4,-78.916667,-7.83999982476234,-6.55999985337257,-0.549999987706542,7.83999982476234,16.2099996376783,21.9399995096028,24.7799994461238,23.4699994754046,19.2799995690584,12.4499997217208,3.60999991931021,-4.34999990276992
235,2685.7,46.4,-78.916667,-7.29999983683228,-5.95999986678362,0.0199999995529652,8.38999981246889,16.7899996247143,22.5499994959682,25.3399994336069,23.8599994666874,19.4699995648116,12.5599997192621,3.79999991506338,-3.96999991126359
235,2964.7,46.4,-78.916667,-7.59999983012676,-6.40999985672534,-0.669999985024333,7.65999982878566,16.2699996363372,22.3899994995445,25.3799994327128,23.849999466911,19.1999995708466,12.1099997293204,3.35999992489815,-4.27999990433455
235,3106.1,46.4,-78.916667,-8.05999981984496,-6.00999986566603,0.919999979436398,9.77999978139997,17.9199995994568,22.9099994879216,25.0399994403124,23.3499994780868,19.0799995735288,12.1699997279793,3.17999992892146,-4.8799998909235
235,3247.5,46.4,-78.916667,-7.36999983526766,-6.01999986544251,-0.0799999982118607,8.33999981358647,16.8899996224791,22.8499994892627,25.6799994260073,24.0599994622171,19.3999995663762,12.2999997250736,3.51999992132187,-4.12999990768731
235,3391.6,46.4,-78.916667,-6.5999998524785,-5.16999988444149,0.809999981895089,9.05999979749322,17.239999614656,22.7499994914979,25.3399994336069,23.809999467805,19.4899995643646,12.7299997154623,4.14999990724027,-3.42999992333353
235,3544.5,46.4,-78.916667,-6.69999985024333,-5.3399998806417,0.439999990165234,8.58999980799854,16.8199996240437,22.4899994973093,25.1399994380772,23.4999994747341,18.9799995757639,12.1399997286499,3.68999991752207,-3.64999991841614
235,3716.3,46.4,-78.916667,-7.38999983482063,-5.70999987237155,0.689999984577298,9.25999979302287,17.509999608621,22.8999994881451,25.3699994329363,23.7599994689226,19.3999995663762,12.4899997208267,3.65999991819263,-4.16999990679324
235,3936,46.4,-78.916667,-7.5799998305738,-6.2599998600781,-0.259999994188547,8.15999981760979,16.5999996289611,22.4099994990975,25.239999435842,23.8199994675815,19.4599995650351,12.5199997201562,3.68999991752207,-4.17999990656972
235,4120.2,46.4,-78.916667,-7.18999983929098,-5.83999986946583,0.109999997541308,8.52999980933964,17.0699996184558,23.0099994856864,25.839999422431,24.2399994581938,19.6199995614588,12.5399997197092,3.74999991618097,-3.92999991215765
235,4327,46.4,-78.916667,-6.4299998562783,-5.59999987483025,-0.569999987259507,7.33999983593822,16.0299996417016,22.6099994946271,25.8699994217604,24.2299994584173,19.2599995695055,12.1199997290969,3.73999991640449,-3.30999992601573
235,4535.6,46.4,-78.916667,-7.00999984331429,-6.06999986432493,-0.789999982342124,7.30999983660877,16.099999640137,22.6599994935095,25.8699994217604,24.1999994590878,19.1999995708466,11.9499997328967,3.39999992400408,-3.84999991394579
235,4750.4,46.4,-78.916667,-7.0599998421967,-5.81999986991286,-0.0599999986588955,8.21999981626868,16.7199996262789,22.7199994921684,25.6099994275719,24.0299994628876,19.3999995663762,12.369999723509,3.70999991707504,-3.82999991439283
235,4966.8,46.4,-78.916667,-7.37999983504415,-5.92999986745417,0.259999994188547,8.84999980218709,17.3799996115267,23.1999994814396,25.9799994193017,24.4599994532764,19.9799995534122,12.909999711439,3.94999991171062,-3.98999991081655
235,5184.3,46.4,-78.916667,-8.09999981895089,-6.67999985069036,-0.589999986812472,8.039999820292,16.7999996244907,22.9199994876981,25.7999994233251,24.0899994615465,19.2399995699525,11.9099997337908,2.93999993428588,-4.82999989204109
235,5401.1,46.4,-78.916667,-7.73999982699752,-6.80999984778464,-1.1499999742955,7.25999983772635,16.099999640137,22.5499994959682,25.8899994213134,24.6499994490296,20.1699995491654,13.0199997089803,3.99999991059303,-4.03999990969896
235,5610,46.4,-78.916667,-8.02999982051551,-6.75999984890223,-0.739999983459711,7.87999982386827,16.6899996269494,22.9199994876981,25.9599994197488,24.4399994537234,19.7599995583296,12.4799997210503,3.40999992378056,-4.55999989807606
235,5821.3,46.4,-78.916667,-8.15999981760979,-7.43999983370304,-2.24999994970858,6.09999986365438,15.4399996548891,22.689999492839,26.3599994108081,24.7399994470179,19.4299995657057,11.76999973692,2.82999993674457,-4.7099998947233
235,6033.5,46.4,-78.916667,-7.85999982431531,-6.58999985270202,-0.779999982565641,7.71999982744455,16.5999996289611,22.9999994859099,26.0299994181842,24.2499994579703,19.1899995710701,11.76999973692,2.89999993517995,-4.65999989584088
235,6246.3,46.4,-78.916667,-7.64999982900918,-5.84999986924231,0.559999987483025,9.30999979190528,17.9399995990098,23.7399994693696,26.2299994137138,24.1799994595349,19.0899995733052,11.6899997387081,2.79999993741512,-4.72999989427626
235,6351.5,46.4,-78.916667,-8.63999980688095,-7.36999983526766,-1.44999996758997,7.25999983772635,16.4299996327609,23.0999994836748,26.2599994130433,24.4199994541705,19.1399995721877,11.4499997440726,2.34999994747341,-5.35999988019466
235,6457.9,46.4,-78.916667,-8.11999981850386,-6.69999985024333,-0.719999983906746,7.87999982386827,16.7799996249378,23.0999994836748,26.0099994186312,24.0899994615465,18.9099995773286,11.3999997451901,2.49999994412065,-5.01999988779426
235,6562.3,46.4,-78.916667,-8.93999980017543,-7.48999983258545,-1.13999997451901,7.8099998254329,16.8599996231496,23.1899994816631,26.2099994141608,24.5599994510412,19.6499995607883,12.0899997297674,2.73999993875623,-5.43999987840652
235,6666.2,46.4,-78.916667,-8.12999981828034,-6.94999984465539,-1.0899999756366,7.52999983169138,16.5499996300787,23.0899994838983,26.2799994125962,24.659999448806,19.6899995598942,12.2199997268617,3.13999992981553,-4.7099998947233
235,6771.9,46.4,-78.916667,-8.52999980933964,-6.85999984666705,-0.34999999217689,8.62999980710447,17.5599996075034,23.6499994713813,26.4299994092435,24.5999994501472,19.5999995619059,12.0499997306615,2.78999993763864,-5.23999988287687
235,6876.3,46.4,-78.916667,-8.70999980531633,-7.58999983035028,-1.7799999602139,6.8899998459965,16.1099996399134,22.8899994883686,26.2099994141608,24.5399994514883,19.3899995665997,11.749999737367,2.59999994188547,-5.25999988242984
235,6980.2,46.4,-78.916667,-8.85999980196357,-7.35999983549118,-0.959999978542328,8.039999820292,17.1299996171147,23.4799994751811,26.4799994081259,24.7699994463474,19.7799995578825,12.1499997284263,2.76999993808568,-5.39999987930059
235,7085.5,46.4,-78.916667,-9.11999979615211,-8.08999981917441,-2.21999995037913,6.56999985314906,15.8899996448308,22.7699994910508,26.2399994134903,24.7699994463474,19.7999995574355,12.1599997282028,2.78999993763864,-5.40999987907708
235,7218.1,46.4,-78.916667,-8.039999820292,-6.79999984800816,-1.07999997586012,7.44999983347952,16.5299996305257,23.1799994818866,26.2999994121492,24.3699994552881,19.0099995750934,11.3799997456372,2.49999994412065,-4.92999988980591
235,7350.7,46.4,-78.916667,-7.71999982744455,-6.5999998524785,-1.00999997742474,7.48999983258545,16.65999962762,23.5099994745106,26.7699994016439,24.8599994443357,19.4299995657057,11.7399997375906,2.83999993652105,-4.55999989807606
235,7429.4,46.4,-78.916667,-8.2699998151511,-7.24999983794987,-1.5499999653548,7.1199998408556,16.4299996327609,23.3999994769692,26.8499993998557,25.1999994367361,19.9999995529652,12.2899997252971,3.0999999307096,-4.76999989338219
235,7507,46.4,-78.916667,-8.23999981582165,-7.02999984286726,-1.34999996982515,7.29999983683228,16.6699996273965,23.6799994707108,26.9399993978441,24.8499994445592,19.1099995728582,11.169999750331,2.1799999512732,-5.17999988421798
235,7820.8,46.4,-78.916667,-8.27999981492758,-7.10999984107912,-1.3799999691546,7.21999983862042,16.4299996327609,23.2399994805455,26.4899994079024,24.6399994492531,19.2699995692819,11.5699997413903,2.54999994300306,-5.02999988757074
235,7926.5,46.4,-78.916667,-8.71999980509281,-7.20999983884394,-1.03999997675419,7.91999982297421,17.2699996139854,23.9999994635582,27.0599993951619,24.949999442324,19.3099995683879,11.3299997467548,2.08999995328486,-5.58999987505376
235,8032.3,46.4,-78.916667,-7.77999982610345,-7.18999983929098,-2.39999994635582,5.78999987058342,15.4099996555597,23.1499994825572,26.9699993971735,25.0099994409829,19.0599995739758,11.0799997523427,2.34999994747341,-4.6499998960644
235,8137.9,46.4,-78.916667,-9.63999978452921,-8.01999982073903,-1.20999997295439,8.10999981872737,17.2899996135384,23.53999947384,26.5299994070083,24.9599994421005,20.1599995493889,12.4899997208267,2.74999993853271,-5.91999986767769
235,8246,46.4,-78.916667,-7.749999826774,-6.60999985225499,-1.10999997518957,7.44999983347952,16.8899996224791,24.0699994619936,27.3999993875623,25.2299994360656,19.3199995681643,11.3099997472018,2.4099999461323,-4.76999989338219
235,8355.1,46.4,-78.916667,-8.79999980330467,-6.84999984689057,-0.169999996200204,8.98999979905784,18.1399995945394,24.389999454841,26.9899993967265,24.6499994490296,18.9799995757639,11.0099997539073,1.74999996088445,-5.90999986790121
235,8467.4,46.4,-78.916667,-7.09999984130263,-6.1999998614192,-1.23999997228384,6.95999984443188,16.4099996332079,23.8699994664639,27.3499993886799,25.0499994400889,18.8599995784461,10.8399997577071,2.29999994859099,-4.34999990276992
235,8578.5,46.4,-78.916667,-8.58999980799854,-7.10999984107912,-0.979999978095293,7.98999982140958,17.4099996108562,24.2499994579703,27.3499993886799,25.1899994369596,19.4299995657057,11.3799997456372,2.13999995216727,-5.48999987728894
235,8684,46.4,-78.916667,-8.59999980777502,-7.31999983638525,-1.33999997004867,7.52999983169138,16.9399996213615,23.8399994671345,27.1099993940443,25.1899994369596,19.6899995598942,11.76999973692,2.49999994412065,-5.29999988153577
235,8789.6,46.4,-78.916667,-8.49999981001019,-7.46999983303249,-1.76999996043742,7.00999984331429,16.5699996296316,23.7999994680285,27.3399993889034,25.5399994291365,20.0099995527416,12.0499997306615,2.75999993830919,-5.0499998871237
235,8893.9,46.4,-78.916667,-8.35999981313944,-7.31999983638525,-1.85999995842576,6.73999984934926,16.3099996354431,23.6799994707108,27.1499993931502,25.0299994405359,19.0699995737523,10.9699997548014,1.97999995574355,-5.28999988175929
235,8994.9,46.4,-78.916667,-7.55999983102083,-6.27999985963106,-0.689999984577298,7.79999982565641,17.0299996193498,23.9199994653463,27.0299993958324,24.7799994461238,18.919999577105,11.0399997532368,2.28999994881451,-4.73999989405274
235,9200.8,46.4,-78.916667,-9.13999979570508,-7.60999982990324,-1.4899999666959,7.49999983236194,16.9899996202439,23.8999994657934,26.9699993971735,24.679999448359,18.7399995811284,10.5799997635186,1.35999996960163,-6.14999986253679
235,9407,46.4,-78.916667,-7.83999982476234,-6.51999985426664,-0.989999977871776,7.5199998319149,16.8699996229261,23.9099994655699,27.0199993960559,24.5699994508177,18.399999588728,10.3499997686595,1.62999996356666,-5.18999988399446
235,9625.4,46.4,-78.916667,-9.1299997959286,-7.62999982945621,-1.34999996982515,7.62999982945621,16.8599996231496,23.4199994765222,26.4499994087964,24.5299994517118,19.209999570623,11.4099997449666,2.08999995328486,-5.82999986968935
235,9839.2,46.4,-78.916667,-9.38999979011714,-7.75999982655048,-1.46999996714294,7.54999983124435,16.8799996227026,23.5499994736165,26.4899994079024,24.2699994575232,18.5499995853752,10.5199997648597,1.27999997138977,-6.35999985784292
235,10047.4,46.4,-78.916667,-10.4699997659773,-8.27999981492758,-1.38999996893108,7.9799998216331,17.3099996130913,23.6499994713813,26.1199994161725,23.4299994762987,17.3099996130913,9.02999979816377,-0.30999999307096,-7.81999982520938
235,10253.8,46.4,-78.916667,-9.61999978497624,-7.85999982431531,-1.73999996110797,7.14999984018505,16.5499996300787,23.3299994785339,26.1199994161725,23.3799994774163,17.0199996195734,8.73999980464578,-0.179999995976686,-7.12999984063208
235,10669.4,46.4,-78.916667,-10.9499997552484,-8.6699998062104,-1.49999996647239,8.06999981962144,17.3899996113032,23.5699994731694,26.0099994186312,23.4499994758517,17.5599996075034,9.30999979190528,-0.239999994635582,-8.10999981872737
236,523.7,45.8,-122.491667,4.56999989785254,7.5799998305738,10.9399997554719,14.649999672547,18.379999589175,21.5999995172024,25.7199994251132,25.7299994248897,22.4899994973093,16.2499996367842,9.39999978989363,5.30999988131225
236,684.9,45.8,-122.491667,4.44999990053475,7.40999983437359,10.7399997599423,14.4999996758997,18.3399995900691,21.6999995149672,25.9199994206429,25.9699994195253,22.689999492839,16.3799996338785,9.44999978877604,5.26999988220632
236,851.2,45.8,-122.491667,4.90999989025295,7.77999982610345,10.919999755919,14.3999996781349,17.9499995987862,21.0799995288253,25.239999435842,25.4099994320422,22.4199994988739,16.4099996332079,9.72999978251755,5.69999987259507
236,1019.5,45.8,-122.491667,4.72999989427626,7.53999983146787,10.5299997646362,13.9999996870756,17.7399996034801,21.1499995272607,25.4099994320422,25.4099994320422,22.0799995064735,15.8699996452779,9.21999979391694,5.39999987930059
236,1230.3,45.8,-122.491667,5.08999988622963,8.07999981939793,11.1099997516721,14.5299996752292,18.1499995943159,21.3899995218962,25.4299994315952,25.1999994367361,21.6899995151907,15.4599996544421,8.99999979883432,5.47999987751245
236,1355.4,45.8,-122.491667,5.03999988734722,7.78999982587993,10.6999997608364,14.069999685511,17.6899996045977,21.0199995301664,25.279999434948,25.3799994327128,22.1999995037913,16.1299996394664,9.55999978631735,5.739999871701
236,1522.5,45.8,-122.491667,4.88999989069998,7.65999982878566,10.6599997617304,14.1399996839464,17.8499996010214,21.2299995254725,25.5199994295835,25.6299994271249,22.4199994988739,16.2799996361136,9.5899997856468,5.64999987371266
236,1807.2,45.8,-122.491667,4.7099998947233,7.35999983549118,10.1699997726828,13.5599996969104,17.3599996119738,20.9399995319545,25.3599994331598,25.4699994307011,22.1699995044619,15.9699996430427,9.31999979168177,5.46999987773597
236,2242,45.8,-122.491667,4.02999990992248,7.06999984197319,10.4399997666478,14.1199996843934,17.7899996023625,20.9199995324016,24.98999944143,25.0099994409829,21.8299995120615,15.6399996504188,8.82999980263412,4.75999989360571
236,2850.4,45.8,-122.491667,4.02999990992248,7.29999983683228,10.9699997548014,14.7899996694177,18.3499995898455,21.1999995261431,25.0499994400889,25.0199994407594,21.8999995104969,15.7499996479601,8.86999980174005,4.7099998947233
236,3268.6,45.8,-122.491667,4.86999989114702,7.39999983459711,10.0999997742474,13.3999997004867,17.1699996162206,20.7699995357543,25.2699994351715,25.5199994295835,22.379999499768,16.2799996361136,9.64999978430569,5.74999987147748
236,3834.2,45.8,-122.491667,5.62999987415969,8.17999981716275,10.6399997621775,13.7899996917695,17.5999996066093,21.3499995227903,25.7999994233251,25.7099994253367,22.109999505803,15.8599996455014,9.50999978743494,6.13999986276031
236,4418.7,45.8,-122.491667,4.7099998947233,7.30999983660877,10.1299997735769,13.5799996964633,17.4599996097386,21.1199995279312,25.6299994271249,25.8099994231015,22.5599994957447,16.3299996349961,9.5899997856468,5.59999987483025
236,5047.4,45.8,-122.491667,4.53999989852309,7.38999983482063,10.4999997653067,14.1099996846169,17.9599995985627,21.4499995205551,25.7499994244426,25.7499994244426,22.3699994999915,16.0499996412545,9.24999979324639,5.2799998819828
236,5649.5,45.8,-122.491667,4.27999990433455,6.97999984398484,9.99999977648258,13.6499996948987,17.6699996050447,21.3899995218962,25.8899994213134,26.0199994184077,22.6599994935095,16.2799996361136,9.34999979101121,5.19999988377094
