"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
235,2545.5,46.4,-78.916667,65.1000009700656,58.1000008657575,52.2000007778406,59.6000008881092,74.2000011056662,99.6000014841557,121.500001810491,100.500001497567,98.0000014603138,73.1000010892749,71.0000010579824,66.6000009924173
235,2685.7,46.4,-78.916667,67.7000010088086,57.8000008612871,48.9000007286668,53.5000007972121,65.7000009790063,89.2000013291836,111.500001661479,95.1000014171004,95.3000014200807,73.0000010877848,73.0000010877848,70.0000010430813
235,2964.7,46.4,-78.916667,65.8000009804964,58.0000008642673,51.6000007688999,58.3000008687377,72.0000010728836,95.7000014260411,117.300001747906,99.3000014796853,99.6000014841557,75.3000011220574,73.3000010922551,68.2000010162592
235,3106.1,46.4,-78.916667,60.30000089854,56.4000008404255,56.1000008359551,65.7000009790063,74.7000011131167,85.2000012695789,97.4000014513731,88.3000013157725,102.600001528859,83.4000012427568,77.9000011608005,65.1000009700656
235,3247.5,46.4,-78.916667,65.0000009685755,57.0000008493662,50.5000007525086,57.2000008523464,71.2000010609627,95.9000014290214,118.200001761317,99.8000014871359,99.2000014781952,74.4000011086464,72.300001077354,67.3000010028481
235,3391.6,46.4,-78.916667,63.9000009521842,55.100000821054,48.8000007271767,55.100000821054,67.9000010117888,90.7000013515353,113.500001691282,99.7000014856458,103.900001548231,79.7000011876225,76.3000011369586,68.5000010207295
235,3544.5,46.4,-78.916667,67.1000009998679,55.4000008255243,46.0000006854534,49.4000007361174,59.8000008910894,81.1000012084842,104.100001551211,93.000001385808,98.200001463294,77.4000011533499,77.3000011518598,71.9000010713935
235,3716.3,46.4,-78.916667,67.200001001358,58.4000008702278,50.6000007539988,55.3000008240342,65.9000009819865,85.4000012725592,104.000001549721,89.5000013336539,92.7000013813376,72.6000010818243,72.9000010862947,69.3000010326505
235,3936,46.4,-78.916667,64.4000009596348,54.7000008150935,47.5000007078052,52.2000007778406,62.5000009313226,81.3000012114644,101.500001512468,91.5000013634562,99.4000014811754,79.0000011771917,77.2000011503696,69.5000010356307
235,4120.2,46.4,-78.916667,61.9000009223819,56.4000008404255,53.1000007912517,61.8000009208918,74.6000011116266,93.900001399219,111.500001661479,95.9000014290214,100.200001493096,76.8000011444092,72.9000010862947,64.9000009670854
235,4327,46.4,-78.916667,69.7000010386109,57.8000008612871,46.7000006958842,49.9000007435679,62.1000009253621,87.6000013053417,112.10000167042,94.70000141114,92.1000013723969,70.0000010430813,71.6000010669231,71.3000010624528
235,4535.6,46.4,-78.916667,64.3000009581447,55.5000008270144,48.8000007271767,55.2000008225441,69.1000010296702,94.4000014066696,118.700001768768,102.100001521409,102.700001530349,77.2000011503696,74.2000011056662,67.9000010117888
235,4750.4,46.4,-78.916667,62.900000937283,53.5000007972121,46.0000006854534,51.1000007614493,63.3000009432435,86.3000012859702,109.300001628697,95.600001424551,98.200001463294,75.1000011190772,73.1000010892749,67.0000009983778
235,4966.8,46.4,-78.916667,59.7000008895993,51.0000007599592,45.5000006780028,51.1000007614493,61.4000009149313,79.4000011831522,99.6000014841557,91.8000013679266,102.600001528859,81.6000012159348,77.3000011518598,66.2000009864569
235,5184.3,46.4,-78.916667,67.200001001358,55.6000008285046,45.7000006809831,49.5000007376075,62.000000923872,87.6000013053417,113.400001689792,98.4000014662743,98.4000014662743,74.8000011146069,74.5000011101365,70.9000010564923
235,5401.1,46.4,-78.916667,61.8000009208918,54.2000008076429,50.4000007510185,58.4000008702278,70.9000010564923,90.8000013530254,112.3000016734,102.500001527369,113.500001691282,88.6000013202429,81.800001218915,68.5000010207295
235,5610,46.4,-78.916667,62.000000923872,54.0000008046627,48.3000007197261,56.1000008359551,72.4000010788441,101.700001515448,128.90000192076,109.300001628697,106.500001586974,77.50000115484,72.7000010833144,65.7000009790063
235,5821.3,46.4,-78.916667,60.2000008970499,50.2000007480383,43.6000006496906,49.9000007435679,64.7000009641051,92.5000013783574,122.200001820922,109.500001631677,112.10000167042,83.3000012412667,77.1000011488795,66.9000009968877
235,6033.5,46.4,-78.916667,60.9000009074807,55.7000008299947,54.0000008046627,65.0000009685755,80.7000012025237,103.2000015378,124.400001853704,108.300001613796,113.700001694262,85.4000012725592,77.6000011563301,65.6000009775162
235,6246.3,46.4,-78.916667,57.5000008568168,52.3000007793307,50.3000007495284,59.1000008806586,70.4000010490417,86.4000012874603,103.2000015378,92.8000013828278,103.2000015378,81.0000012069941,74.7000011131167,62.7000009343028
235,6351.5,46.4,-78.916667,60.8000009059906,54.7000008150935,51.1000007614493,58.4000008702278,68.7000010237098,84.2000012546778,100.300001494586,89.4000013321638,98.5000014677644,78.2000011652708,74.5000011101365,65.1000009700656
235,6457.9,46.4,-78.916667,60.1000008955598,52.1000007763505,46.8000006973743,54.2000008076429,69.0000010281801,94.70000141114,119.900001786649,104.500001557171,106.000001579523,78.9000011757016,73.6000010967255,64.9000009670854
235,6562.3,46.4,-78.916667,70.7000010535121,61.8000009208918,52.6000007838011,57.4000008553267,70.600001052022,95.4000014215708,116.200001731515,94.5000014081597,90.3000013455749,67.9000010117888,69.4000010341406,69.8000010401011
235,6666.2,46.4,-78.916667,61.1000009104609,51.5000007674098,46.0000006854534,52.6000007838011,65.1000009700656,87.000001296401,112.400001674891,105.600001573563,118.200001761317,92.3000013753772,84.6000012606382,69.9000010415912
235,6771.9,46.4,-78.916667,61.7000009194016,53.3000007942319,47.400000706315,53.2000007927418,64.3000009581447,83.6000012457371,103.800001546741,92.7000013813376,99.6000014841557,78.0000011622906,74.900001116097,66.5000009909272
235,6876.3,46.4,-78.916667,62.000000923872,51.70000077039,44.6000006645918,50.5000007525086,64.600000962615,91.4000013619661,120.000001788139,107.400001600385,110.800001651049,83.3000012412667,78.1000011637807,68.5000010207295
235,6980.2,46.4,-78.916667,67.1000009998679,54.9000008180737,44.9000006690621,48.8000007271767,62.000000923872,89.5000013336539,117.600001752377,102.200001522899,101.200001507998,76.2000011354685,75.3000011220574,71.3000010624528
235,7085.5,46.4,-78.916667,62.4000009298325,52.7000007852912,45.1000006720424,50.5000007525086,63.5000009462237,88.5000013187528,113.600001692772,99.3000014796853,100.800001502037,76.1000011339784,73.4000010937452,66.9000009968877
235,7218.1,46.4,-78.916667,65.5000009760261,57.8000008612871,51.9000007733703,60.2000008970499,77.50000115484,107.900001607835,134.700002007186,111.90000166744,107.000001594424,77.50000115484,73.6000010967255,67.9000010117888
235,7350.7,46.4,-78.916667,61.1000009104609,52.3000007793307,46.3000006899238,53.0000007897615,66.9000009968877,92.0000013709068,117.400001749396,103.70000154525,106.800001591444,80.3000011965632,75.4000011235476,66.4000009894371
235,7429.4,46.4,-78.916667,63.3000009432435,51.0000007599592,41.7000006213784,45.600000679493,58.0000008642673,83.7000012472272,112.10000167042,101.100001506507,104.100001551211,79.3000011816621,76.8000011444092,69.7000010386109
235,7507,46.4,-78.916667,59.5000008866191,51.70000077039,45.600000679493,52.8000007867813,69.4000010341406,100.100001491606,127.500001899898,105.200001567602,98.3000014647841,70.2000010460615,66.5000009909272,61.8000009208918
235,7820.8,46.4,-78.916667,60.5000009015203,53.9000008031726,48.8000007271767,56.000000834465,69.6000010371208,92.5000013783574,112.800001680851,95.0000014156103,94.6000014096498,70.8000010550022,68.000001013279,62.7000009343028
235,7926.5,46.4,-78.916667,59.9000008925796,55.0000008195639,52.4000007808208,60.5000009015203,71.3000010624528,86.8000012934208,101.700001515448,88.4000013172626,95.0000014156103,74.4000011086464,71.0000010579824,62.8000009357929
235,8032.3,46.4,-78.916667,70.1000010445714,54.8000008165836,42.6000006347895,45.5000006780028,59.400000885129,91.300001360476,126.200001880527,110.600001648068,106.900001592934,79.4000011831522,78.9000011757016,75.7000011280179
235,8137.9,46.4,-78.916667,67.6000010073185,59.8000008910894,53.5000007972121,60.5000009015203,74.100001104176,97.5000014528632,118.700001768768,100.800001502037,101.700001515448,77.2000011503696,75.2000011205673,69.9000010415912
235,8246,46.4,-78.916667,52.4000007808208,49.0000007301569,49.5000007376075,59.5000008866191,69.6000010371208,81.6000012159348,94.9000014141202,86.3000012859702,99.5000014826655,79.200001180172,71.4000010639429,57.6000008583069
235,8355.1,46.4,-78.916667,63.2000009417534,57.700000859797,55.100000821054,64.1000009551644,75.800001129508,92.7000013813376,109.800001636147,97.0000014454126,105.900001578033,83.0000012367964,78.1000011637807,67.5000010058284
235,8467.4,46.4,-78.916667,66.1000009849668,55.3000008240342,45.8000006824732,49.3000007346272,60.30000089854,82.3000012263656,104.100001551211,90.1000013425946,91.6000013649464,70.9000010564923,71.6000010669231,68.90000102669
235,8578.5,46.4,-78.916667,56.7000008448958,50.9000007584691,48.3000007197261,55.7000008299947,65.3000009730458,79.1000011786819,94.6000014096498,86.5000012889504,98.9000014737248,79.5000011846423,74.2000011056662,62.3000009283423
235,8684,46.4,-78.916667,63.3000009432435,55.7000008299947,50.1000007465482,57.5000008568168,72.2000010758638,97.6000014543533,120.90000180155,102.700001530349,102.300001524389,76.2000011354685,72.7000010833144,66.300000987947
235,8789.6,46.4,-78.916667,65.1000009700656,56.800000846386,49.8000007420778,56.3000008389354,70.8000010550022,97.0000014454126,120.4000017941,100.600001499057,97.9000014588237,72.6000010818243,70.8000010550022,67.0000009983778
235,8893.9,46.4,-78.916667,62.000000923872,52.500000782311,45.5000006780028,51.2000007629395,64.600000962615,89.5000013336539,114.900001712143,101.100001506507,103.40000154078,78.1000011637807,74.5000011101365,67.0000009983778
235,8994.9,46.4,-78.916667,62.900000937283,51.8000007718801,43.5000006482005,48.5000007227063,62.6000009328127,90.7000013515353,120.100001789629,105.900001578033,106.100001581013,79.1000011786819,75.6000011265278,68.5000010207295
235,9200.8,46.4,-78.916667,72.8000010848045,60.7000009045005,49.5000007376075,53.5000007972121,67.7000010088086,97.4000014513731,124.900001861155,103.900001548231,98.8000014722347,73.8000010997057,74.8000011146069,74.2000011056662
235,9407,46.4,-78.916667,60.5000009015203,56.3000008389354,54.5000008121133,62.8000009357929,72.2000010758638,85.1000012680888,98.0000014603138,85.6000012755394,94.6000014096498,75.7000011280179,72.5000010803342,63.5000009462237
235,9625.4,46.4,-78.916667,63.0000009387732,54.4000008106232,49.2000007331371,56.800000846386,70.600001052022,94.3000014051795,119.000001773238,107.100001595914,114.600001707673,87.800001308322,81.3000012114644,69.5000010356307
235,9839.2,46.4,-78.916667,66.9000009968877,59.8000008910894,53.400000795722,60.9000009074807,76.3000011369586,103.2000015378,125.500001870096,102.700001530349,98.5000014677644,72.7000010833144,70.9000010564923,67.6000010073185
235,10047.4,46.4,-78.916667,71.0000010579824,60.30000089854,49.6000007390976,55.7000008299947,75.9000011309981,118.800001770258,154.70000230521,118.900001771748,99.1000014767051,67.7000010088086,67.4000010043383,69.6000010371208
235,10253.8,46.4,-78.916667,69.8000010401011,58.5000008717179,48.4000007212162,53.2000007927418,68.5000010207295,99.8000014871359,129.10000192374,107.300001598895,101.200001507998,74.4000011086464,73.8000010997057,71.8000010699034
235,10669.4,46.4,-78.916667,66.0000009834766,56.000000834465,48.6000007241964,56.9000008478761,77.9000011608005,119.200001776218,158.600002363324,131.900001965463,120.50000179559,83.500001244247,77.1000011488795,70.3000010475516
236,523.7,45.8,-122.491667,358.400005340576,284.40000423789,304.000004529953,173.500002585351,107.400001600385,67.5000010058284,18.7000002786517,28.8000004291534,69.6000010371208,160.500002391636,298.600004449487,344.20000512898
236,684.9,45.8,-122.491667,347.000005170703,262.900003917515,264.800003945827,150.500002242625,98.6000014692545,67.200001001358,19.3000002875924,29.6000004410744,68.8000010251999,153.400002285838,284.60000424087,335.200004994869
236,851.2,45.8,-122.491667,336.500005014241,238.200003549457,225.300003357232,129.00000192225,91.8000013679266,70.600001052022,21.9000003263354,33.8000005036592,75.0000011175871,159.200002372265,287.600004285574,336.500005014241
236,1019.5,45.8,-122.491667,326.100004859269,234.000003486872,225.300003357232,130.200001940131,91.7000013664365,68.6000010222197,20.9000003114343,32.5000004842877,73.4000010937452,157.100002340972,282.000004202127,325.900004856288
236,1230.3,45.8,-122.491667,335.000004991889,243.500003628433,238.800003558397,138.700002066791,96.6000014394522,71.0000010579824,21.500000320375,33.600000500679,77.1000011488795,166.400002479553,296.100004412234,336.300005011261
236,1355.4,45.8,-122.491667,327.60000488162,235.100003503263,221.900003306568,127.000001892447,90.6000013500452,69.6000010371208,21.2000003159046,31.7000004723668,68.4000010192394,143.600002139807,262.600003913045,317.700004734099
236,1522.5,45.8,-122.491667,348.400005191565,234.800003498793,216.800003230572,121.800001814961,85.300001271069,66.1000009849668,21.500000320375,35.9000005349517,86.4000012874603,192.900002874434,343.900005124509,374.900005586445
236,1807.2,45.8,-122.491667,338.500005044043,254.900003798306,254.500003792346,145.600002169609,97.6000014543533,68.5000010207295,19.9000002965331,30.0000004470348,67.8000010102987,148.300002209842,273.600004076958,325.200004845858
236,2242,45.8,-122.491667,311.400004640222,227.900003395975,226.700003378093,131.100001953542,90.7000013515353,67.200001001358,20.5000003054738,32.0000004768372,72.7000010833144,157.000002339482,280.100004173815,314.900004692376
236,2850.4,45.8,-122.491667,307.400004580617,226.300003372133,223.200003325939,132.700001977384,97.0000014454126,75.3000011220574,22.9000003412366,34.0000005066395,71.7000010684133,145.300002165139,255.900003813207,299.900004468858
236,3268.6,45.8,-122.491667,317.900004737079,224.900003351271,229.400003418326,131.700001962483,86.2000012844801,60.30000089854,19.0000002831221,33.600000500679,90.400001347065,217.200003236532,374.900005586445,361.80000539124
236,3834.2,45.8,-122.491667,329.700004912913,225.200003355742,211.800003156066,123.300001837313,90.3000013455749,71.9000010713935,23.3000003471971,37.7000005617738,86.7000012919307,184.300002746284,320.500004775822,350.700005225837
236,4418.7,45.8,-122.491667,289.100004307926,216.300003223121,231.700003452599,140.800002098083,96.5000014379621,68.2000010162592,20.700000308454,33.8000005036592,82.6000012308359,182.400002717972,306.500004567206,309.300004608929
236,5047.4,45.8,-122.491667,321.300004787743,249.80000372231,257.100003831089,153.100002281368,106.900001592934,76.8000011444092,22.0000003278255,31.8000004738569,67.4000010043383,138.900002069771,249.200003713369,299.700004465878
236,5649.5,45.8,-122.491667,288.400004297495,213.200003176928,225.700003363192,140.000002086163,101.100001506507,75.2000011205673,23.2000003457069,37.3000005558133,87.3000013008714,184.400002747774,304.100004531443,308.700004599988
236,6064.2,45.8,-122.491667,306.900004573166,224.10000333935,230.100003428757,139.700002081692,100.700001500547,76.2000011354685,23.7000003531575,37.7000005617738,86.2000012844801,181.500002704561,306.000004559755,322.600004807115
236,6282,45.8,-122.491667,303.400004521012,216.400003224611,224.00000333786,139.800002083182,104.800001561642,82.6000012308359,26.700000397861,43.900000654161,102.900001533329,215.20000320673,345.900005154312,338.100005038083
236,6459.9,45.8,-122.491667,334.000004976988,229.300003416836,211.100003145635,125.600001871586,98.5000014677644,85.7000012770295,28.1000004187226,41.8000006228685,84.1000012531877,163.60000243783,283.700004227459,334.800004988909
236,6634,45.8,-122.491667,274.900004096329,205.900003068149,226.500003375113,137.100002042949,91.0000013560057,62.000000923872,19.0000002831221,32.5000004842877,85.1000012680888,196.600002929568,326.400004863739,308.100004591048
